stable_key_candidate,before_presentation_id,after_presentation_id,year,series,title,first_speaker
f405e77c4d9f41fe,PRES_R_3aa46245,PRES_4ae96dd21d,2022,Roerich Readings,Несколько замечаний о введении и первой части «Тирумантирама»,Гордийчук Николай Валентинович
f4609fa7789ba597,PRES_R_e0eaa4af,PRES_52ef886680,2015,Roerich Readings,Сакральная география Бодхгаи и текстовая традиция,Александрова Наталия Владимировна
f47246008b4c9dac,PRES_008bc25f,PRES_d85226a74b,2025,Zograf Readings,Проблемы реконструкции системы йоги Патанджали на основе переводов «корневого» текста «Йога-сутр» и толкования Бходжи («Rājamārtaṇḍa»),Сенина Наталья Викторовна
f4feefab15f4d243,PRES_R_c929ff8f,PRES_68cf2d578f,2023,Roerich Readings,О понятии «вкус» (rasa) в древнеиндийской традиции,Лидова Наталья Ростиславовна
f55b255d4d41c959,PRES_bbde111d,PRES_c30742242e,2020,Zograf Readings,О некоторых особенностях языка «Калачакра-тантры»,Мехакян Арег Гайкович
f57c9f844c6c3fb4,PRES_R_a3a4d664,PRES_d89d3383e7,2012,Roerich Readings,Сакральная защита пространства долины Катманду,К. П. Шрестха
f59a2f3b4f19bafe,PRES_R_c04bf962,PRES_be6bbf9505,2024,Roerich Readings,", А.В. Осокин (ИВ РАН, онлайн). К идентификации тантрических изображений Ямантаки в монастыре Юнъань-сы 永安寺 провинции Шаньси 山西省",Н.А. Брылёва
f5d49bc730812e7b,PRES_R_4d31e91d,PRES_a2ad7d17ec,2018,Roerich Readings,Дискуссия между буддистами и санкхьяиками о существовании и природе атмана в разделе «Атмапарикша» «Таттвасанграхи» Шанатаракшиты,Титлин Лев Игоревич
f5ef2b1b1435826e,PRES_R_f4e56ff2,PRES_ccad26b0b1,2019,Roerich Readings,Возможности понимания и написания термина «санскрит»,Гасунс Марцис Юрьевич
f64775ae6463f96b,PRES_R_465efa14,PRES_467a52bc12,2019,Roerich Readings,Музыкальные колонны Южной Индии,Воробьева Дарья Николаевна
f64e2dc7cc97e9a8,PRES_R_e19349d8,PRES_0a84d51147,2025,Roerich Readings,Священные огни в шраута-ритуалах,Корнеева Наталья Афанасьевна
f6572480f3a21018,PRES_5e57fe98,PRES_e8c852a2d5,2021,Zograf Readings,Раса как сок поэзии*,Лидова Наталья Ростиславовна
f66df6f634a908eb,PRES_cb22e699,PRES_e10955a769,2010,Zograf Readings,Миф о Ветале и Бхайраве в «Калика-пуране»,Игнатьев Андрей Александрович
f7084154008ee9eb,PRES_97afa571,PRES_c65e3e5a2e,2010,Zograf Readings,Концепция игры в индийской традиции (кридаяника в «Натьяшастре»),Лидова Наталья Ростиславовна
f76b17015250544e,PRES_0318c149,PRES_008b2b74c5,2025,Zograf Readings,Сесил Бендалл как публикатор буддийских письменных памятников,Ермакова Татьяна Викторовна
f7769e60228bda05,PRES_R_97919d90,PRES_7ca4f5d458,2020,Roerich Readings,Небывальщины и парадоксы в средневековой североиндийской поэзии,Цветкова Софья Олеговна
f79073f582cfa0ff,PRES_9d73477e,PRES_6a30d878dd,2018,Zograf Readings,Концепция причинности в текстах «Абхидхамма-питаки»,Ложкина Анастасия Витальевна
f7be5249d7efeaff,PRES_6c2441f8,PRES_0fbf5f3b73,2018,Zograf Readings,"Источники сознания, компоненты познавательного акта и учение о трех мирах в Абхидхарма-самуччае Асанги",Бурмистров Сергей Леонидович
f7ec2ddafc081d42,PRES_f49e0646,PRES_c09cd4ab35,2014,Zograf Readings,"Одержимость, служение и лицедейство. Традиции Bhoota-kolam и Theyyam Тулунаду",Рыжакова Светлана Игоревна
f80c30480a64b31f,PRES_17b399d5,PRES_147e18135d,2023,Zograf Readings,Мантры в ведийских шраута-ритуалах.,Корнеева Наталья Афанасьевна
f8ca4d5cb64072ca,PRES_e2342b4e,PRES_daa9c56fb2,2018,Zograf Readings,Борьба за собственный язык в Ладакхе (на материале полевых исследований),Е. Л. Комиссарук
f8cd7007400d8c9c,PRES_a19c6028,PRES_9d364d6c41,2022,Zograf Readings,,Иванов Владимир Павлович
f8e78a50b6f06d9c,PRES_R_60779d0d,PRES_13a470dfef,2023,Roerich Readings,"Karaṇīya-mettasutta – «Любовь всеобъемлющая», как императив, освобождающий от страданий сансары",Мехакян Арег Гайкович
f9786eec6eda174b,PRES_R_8d08e526,PRES_49d6115b9b,2021,Roerich Readings,Жизнь и реалии Кумаона в народных песнях-ньоли,Ренковская Евгения Алексеевна
f9b6560cee0f83c5,PRES_677b7d75,PRES_fb54bb5a84,2013,Zograf Readings,Современное искусство адиваси: некоторые особенности музейной репрезентации в Индии и Европе,К. М. Воздиган
f9d737813a3bcdca,PRES_020c7f70,PRES_1e421b76ad,2006,Zograf Readings,Об особенностях самосознания представителей «низких каст» в современных условиях,Е. Н. Успенская
fa00db85f0e98ed7,PRES_461f9259,PRES_572fce41dc,2007,Zograf Readings,Миф о Махишасурамардани в Девибхагавата- и Калика-пуранах,Игнатьев Андрей Александрович
fa7914f23ab83734,PRES_R_68439ede,PRES_04e2032144,2021,Roerich Readings,Пятнистый охотничий зверь индоевропейцев и «Атхарваведа» 19.49.4 (заметки об индоиранском бестиарии),Куликов Леонид Игоревич
fa82d0fa498ab0fc,PRES_R_1de35935,PRES_2b649bc8a6,2016,Roerich Readings,Бхаджаны-проповеди Миры Баи: к вопросу о стилистике жанра,Цветкова Софья Олеговна
fb44595bdd6d8ab0,PRES_8784a031,PRES_07bbaf8f18,2013,Zograf Readings,Образ Махендры/Махинды в записках китайских паломников,Александрова Наталия Владимировна
fc26643cf4bd6974,PRES_ea72db7b,PRES_1a6dd4b492,2012,Zograf Readings,«Юный» как представитель измененного состояния сознания,Краснодембская Нина Георгиевна
fc822c9d4a8c4b67,PRES_ea902ae8,PRES_c80a0aa893,2023,Zograf Readings,"«Брахма-стути» из «Бхушунди Рамаяны»: текстология, смыслы, параллели",Демченко Максим Борисович
