archive_id,message_id,thread_root_id,date,year,month,archive_url,normalized_author,clean_subject,primary_topic,list_function,renou_states,renou_registers,renou_match_count,renou_confidence,renou_evidence,renou_source_url
041909,<4A0F2ACC-6AC8-4B9B-AB5C-CB325EBF7105@googlemail.com>,041909,2015-08-21 21:49:06+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041909.html,Andrey Klebanov,contact to the MS-library in Ujjain,Manuscripts and epigraphy,general discussion,,,0,unmatched,,
041910,<1813148272.8546331.1440231780999.JavaMail.yahoo@mail.yahoo.com>,041910,2015-08-22 08:23:00+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041910.html,sweta prajapati,hello,General scholarly discussion,general discussion,,,0,unmatched,,
041911,<21DDC2C12EBC824AAAA10E610467CDCB05C22C87@MBX06.ad.oak.ox.ac.uk>,041911,2015-08-22 16:54:36+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041911.html,Ionut Moise,"INDOLOGY Digest, Vol 31, Issue 22",List administration,list administration,,,0,unmatched,,
041912,<CAMGmO4KARQjxDDLdN_+7GTm_eFuHGff_vEq=pKVzagYG3MPwBw@mail.gmail.com>,041911,2015-08-22 17:48:17+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041912.html,Jonathan Silk,"INDOLOGY Digest, Vol 31, Issue 22",List administration,list administration,,,0,unmatched,,
041913,<CABEB9qJS2kBy+6gY4TtNhGjfT_G_C9isaFd_ktd3rcbQTgPTuA@mail.gmail.com>,041913,2015-08-23 04:03:57+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041913.html,Dipak Bhattacharya,12 & 13 WSC Publications,General scholarly discussion,general discussion,,,0,unmatched,,
041914,<CAKdt-CcnNdT2EHTZOuHVWS3eK=DmOvSR=-fw3HWpt+ZrXd_J_w@mail.gmail.com>,041913,2015-08-23 04:51:01+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041914.html,Dominik Wujastyk,12 & 13 WSC Publications,General scholarly discussion,general discussion,,,0,unmatched,,
041915,<CABEB9qL+eogDAoaiEjra1NDh+QgcGNztePHvtMqTU-uzJdxK9Q@mail.gmail.com>,041913,2015-08-23 05:23:03+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041915.html,Dipak Bhattacharya,12 & 13 WSC Publications,General scholarly discussion,general discussion,,,0,unmatched,,
041916,<86EFB577-FCBA-4FCB-B355-5953F2DA012B@verizon.net>,041916,2015-08-23 17:12:35+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041916.html,Elliot Stern,svacchandatantram - date,General scholarly discussion,general discussion,,,0,unmatched,,
041917,<63ADFAD6-1FAC-4985-B42B-6E6623DC73AC@berkeley.edu>,041917,2015-08-24 00:00:44+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041917.html,Robert Goldman,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041918,<39051119-6C80-4815-BD50-2B293A0BC08A@gmail.com>,041916,2015-08-24 03:17:30+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041918.html,Dominic Goodall,svacchandatantram - date,General scholarly discussion,general discussion,,,0,unmatched,,
041919,<7CCD3760-86F6-4287-BA31-CD8F11C912BE@btinternet.com>,041917,2015-08-24 06:59:41+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041919.html,Valerie Roebuck,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041920,<BLU436-SMTP17033584750CF74C6ABB95CBF620@phx.gbl>,041917,2015-08-24 09:04:20+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041920.html,Stella Sandahl,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041921,<CALNcvFvbYiftyi+_0XH6mULtbeVYrmK2C3HN0Sh=rzT7Ykn2Bw@mail.gmail.com>,041917,2015-08-24 09:10:20+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041921.html,Artur Karp,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041922,<CB784B7B-5253-4329-8949-ACECBBF059FB@uclouvain.be>,041904,2015-08-24 11:09:10+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041922.html,Christophe Vielle,Setuyatranuvarnana by T. Ganapati Sastri,General scholarly discussion,general discussion,,,0,unmatched,,
041923,<3D84EEDF-034B-4E79-A4CD-F9F9B1B5B17C@gmail.com>,041802,2015-08-24 11:35:51+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041923.html,Dominic Goodall,First- *and* second-syllable rhyme in Tamil and in the Bhāgavatapurāṇa,General scholarly discussion,general discussion,,,0,unmatched,,
041924,<3C833379-6343-411D-89CE-62F3B4BB96A7@uclouvain.be>,041904,2015-08-24 16:38:44+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041924.html,Christophe Vielle,Setuyatranuvarnana by T. Ganapati Sastri,General scholarly discussion,general discussion,,,0,unmatched,,
041925,<82C3E42590D939418C74DD76B97DDED047AEEDD0@xm-mbx-04-prod.ad.uchicago.edu>,041925,2015-08-24 17:26:26+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041925.html,Matthew Kapstein,article search,General scholarly discussion,general discussion,,,0,unmatched,,
041926,<82C3E42590D939418C74DD76B97DDED047AEEE1E@xm-mbx-04-prod.ad.uchicago.edu>,041925,2015-08-24 18:38:08+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041926.html,Matthew Kapstein,article search,General scholarly discussion,general discussion,,,0,unmatched,,
041927,<9375AEEC-D906-4BE6-B7DA-01E60C9ECAA3@berkeley.edu>,041917,2015-08-24 19:38:27+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041927.html,Robert Goldman,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041928,<CAANHO15zDthdEW22vJkf+oGV9vV+V0YtE7+Po-vsFHXipfteKA@mail.gmail.com>,041908,2015-08-24 23:15:09+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041928.html,Andrew Ollett,dates of commentaries on vṛttaratnākara,General scholarly discussion,general discussion,,,0,unmatched,,
041929,<CAJGj9eYf+3dycgnfc1_0Axt-w_q+BZ_ENa+vjCsChEyfwWs39Q@mail.gmail.com>,041929,2015-08-25 03:13:30+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041929.html,Nagaraj Paturi,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041930,<FC4B1E14-4FAB-4340-8DFC-0542D081820A@gmail.com>,041917,2015-08-25 04:48:01+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041930.html,Nityanand Misra,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041931,<CAJGj9eYmfCcxhV=nkyftnfJhnHMCuBAiw9rGXpDo+xbcq-gEYQ@mail.gmail.com>,041929,2015-08-25 07:15:43+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041931.html,Nagaraj Paturi,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041932,<41EFB2F6-5F05-4EC2-8CA9-171B21A81893@ed.ac.uk>,041932,2015-08-25 08:19:08+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041932.html,APPLETON Naomi,twenty-four buddhas/jinas - artistic evidence?,General scholarly discussion,general discussion,,,0,unmatched,,
041933,<55DC2A69.5080602@mi.parisdescartes.fr>,041908,2015-08-25 08:42:17+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041933.html,François Patte,dates of commentaries on vṛttaratnākara,General scholarly discussion,general discussion,,,0,unmatched,,
041934,<55DC301E.6020006@pbhome.se>,041932,2015-08-25 09:06:38+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041934.html,Martin Gansten,twenty-four buddhas/jinas - artistic evidence?,General scholarly discussion,general discussion,,,0,unmatched,,
041935,<55DC3422.1000704@btinternet.com>,041935,2015-08-25 09:23:46+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041935.html,John Brockington,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041936,<5286B694-2036-468A-9FE7-92F36452B0E7@helsinki.fi>,041935,2015-08-25 09:39:26+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041936.html,Klaus Karttunen,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041937,<CAJGj9eavWtr1cnJVR8YqzEVcROXTBLUh0GwqDpJ+qcjrssHruw@mail.gmail.com>,041821,2015-08-25 12:27:50+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041937.html,Nagaraj Paturi,(no subject),General scholarly discussion,general discussion,,,0,unmatched,,
041938,<55DC5FA2.8030207@gmail.com>,041932,2015-08-25 12:29:22+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041938.html,RHKoch,twenty-four buddhas/jinas - artistic evidence?,General scholarly discussion,general discussion,,,0,unmatched,,
041939,<CAJGj9eZvct-La13bq5-D=tS0kjPXrmEy5RMEekKmr798_Ks=sQ@mail.gmail.com>,041932,2015-08-25 12:37:55+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041939.html,Nagaraj Paturi,twenty-four buddhas/jinas - artistic evidence?,General scholarly discussion,general discussion,,,0,unmatched,,
041940,<1438B4D7-898A-42A3-9931-7D77988A1B59@uclouvain.be>,041840,2015-08-25 14:45:39+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041940.html,Christophe Vielle,"Texts and bodily metaphors (Fenicio, Trancoso, etc. on the Vedas)",General scholarly discussion,general discussion,,,0,unmatched,,
041941,<7F544D18-3603-471F-BE1D-B73055B96DE9@berkeley.edu>,041917,2015-08-25 16:08:44+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041941.html,Robert Goldman,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041942,<01AC57F4-F5C2-4750-B8C7-3B249D548269@uclouvain.be>,041840,2015-08-25 20:27:36+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041942.html,Christophe Vielle,Texts and bodily metaphors (João de Lucena),General scholarly discussion,general discussion,,,0,unmatched,,
041943,<CAKdt-Cd4qWuHfUhHJ7Eo+PdYsd3QSrrqMPGVcYS4G-EYuuKniQ@mail.gmail.com>,041943,2015-08-25 20:54:53+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041943.html,Dominik Wujastyk,Kaiser Shum Shere library?,General scholarly discussion,general discussion,,,0,unmatched,,
041944,<CAATk=rAKN6nACi-D4GGVKRt2w+WLRYPsZFovoOiNjwaY-bAAJA@mail.gmail.com>,041943,2015-08-26 04:58:40+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041944.html,Nityanand Misra,Kaiser Shum Shere library?,General scholarly discussion,general discussion,,,0,unmatched,,
041945,<CAATk=rC_b5NFy+HXpt_wCH=Qk0k0UEqg=jhvFqktsVubnHZ4Jw@mail.gmail.com>,041935,2015-08-26 06:45:36+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041945.html,Nityanand Misra,Help on mystery painting of Ramayana (?) episode,Texts and philology,identification/help request,III,epic,2,subject_pattern,state:III=Ramayana; register:epic=Ramayana,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041946,<82C3E42590D939418C74DD76B97DDED047AEF202@xm-mbx-04-prod.ad.uchicago.edu>,041946,2015-08-26 07:19:22+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041946.html,Matthew Kapstein,email search,General scholarly discussion,general discussion,,,0,unmatched,,
041947,<82C3E42590D939418C74DD76B97DDED047AEF246@xm-mbx-04-prod.ad.uchicago.edu>,041946,2015-08-26 08:11:53+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041947.html,Matthew Kapstein,email search,General scholarly discussion,general discussion,,,0,unmatched,,
041948,<CAODNnZjxiuF2TfSG++=P+ut2vujKgn=E7Bo9_FacOpjOrVZaCQ@mail.gmail.com>,041904,2015-08-26 13:52:59+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041948.html,Krishnaprasad G,Setuyatranuvarnana by T. Ganapati Sastri,General scholarly discussion,general discussion,,,0,unmatched,,
041949,<55DE005C.40207@asia-europe.uni-heidelberg.de>,041949,2015-08-26 18:07:24+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041949.html,Birgit Kellner,New journal issue: JIABS 36/37,General scholarly discussion,general discussion,,,0,unmatched,,
041950,<55DE0A4B.3060309@asia-europe.uni-heidelberg.de>,041950,2015-08-26 18:49:47+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041950.html,Birgit Kellner,Seed Funding for New Professorships in Buddhist Studies,General scholarly discussion,general discussion,,,0,unmatched,,
041951,<DUB114-W7216BC2B04527F56AF59E9A56F0@phx.gbl>,041951,2015-08-27 08:28:43+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041951.html,Arlo Griffiths,help with Nyāyasudhā quotation,General scholarly discussion,identification/help request,,,0,unmatched,,
041952,<CAB3-dzf3PAQTsYjt3jRdsh7LGeYkrnH5yDHY=2e6yZ9pivnG1Q@mail.gmail.com>,041951,2015-08-27 10:53:02+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041952.html,Madhav Deshpande,help with Nyāyasudhā quotation,General scholarly discussion,identification/help request,,,0,unmatched,,
041953,<CAODNnZie=FY3axbcR_0sDsPdFfa==XyHame9AqxWBUgUht9BYQ@mail.gmail.com>,041953,2015-08-27 10:57:43+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041953.html,Krishnaprasad G,help with Nyāyasudhā quotation,General scholarly discussion,identification/help request,,,0,unmatched,,
041954,<9AB9559D-748F-41FE-9BE1-B3BB19BF62A3@uclouvain.be>,041951,2015-08-27 12:14:55+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041954.html,Christophe Vielle,help with Nyāyasudhā quotation,General scholarly discussion,identification/help request,,,0,unmatched,,
041955,<CAB3-dzcgE2pTeNjx+YbN8NVH2scpNvAOqA+n3EYuQLTvdoF9sQ@mail.gmail.com>,041951,2015-08-27 13:56:36+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041955.html,Madhav Deshpande,help with Nyāyasudhā quotation,General scholarly discussion,identification/help request,,,0,unmatched,,
041956,<DA5638D4-092D-4645-89E6-8295693C0061@uclouvain.be>,041951,2015-08-27 14:44:29+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041956.html,Christophe Vielle,help with Nyāyasudhā quotation,General scholarly discussion,identification/help request,,,0,unmatched,,
041957,<2C6B1B2E-AF81-40AA-A93F-E245F40EE67D@uclouvain.be>,041951,2015-08-27 15:21:00+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041957.html,Christophe Vielle,help with Nyāyasudhā quotation,General scholarly discussion,identification/help request,,,0,unmatched,,
041958,<CAMw=p+tmQ9AtbD0GiX4cRWQUQOwF0sJanXLLktn3V4DUBj-H9Q@mail.gmail.com>,041840,2015-08-27 22:56:50+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041958.html,Will Sweetman,"Texts and bodily metaphors (Fenicio, Trancoso, etc. on the Vedas)",General scholarly discussion,general discussion,,,0,unmatched,,
041959,<CALNcvFvAG0MNfBsERSg_24HnwLX2b=p_dp6aNxqiZD7U=BesKg@mail.gmail.com>,041959,2015-08-28 22:23:21+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041959.html,Artur Karp,Princess Niwal Dai - a query,General scholarly discussion,identification/help request,,,0,unmatched,,
041960,<433632671.2377578.1440800842298.JavaMail.yahoo@mail.yahoo.com>,041960,2015-08-28 22:27:22+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041960.html,Allen Thrasher,training in poetic composition in traditional Sanskrit education?,General scholarly discussion,general discussion,IV,kavya,2,subject_pattern,state:IV=poetic; register:kavya=poetic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041961,<CAB3-dzfvd4hDWQRxob1ke7E_h-qfSPxy07FzR55JZpXV=8nJ2g@mail.gmail.com>,041960,2015-08-28 22:46:47+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041961.html,Madhav Deshpande,training in poetic composition in traditional Sanskrit education?,General scholarly discussion,general discussion,IV,kavya,2,subject_pattern,state:IV=poetic; register:kavya=poetic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041962,<55E0F7C4.1060405@u.washington.edu>,041960,2015-08-29 00:07:32+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041962.html,Richard Salomon,training in poetic composition in traditional Sanskrit education?,General scholarly discussion,general discussion,IV,kavya,2,subject_pattern,state:IV=poetic; register:kavya=poetic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041963,<CALNcvFvkADmSibnGkA3AaJJZRw9iyGVeahq-sLprrms3i58N2g@mail.gmail.com>,041959,2015-08-29 04:36:36+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041963.html,Artur Karp,Princess Niwal Dai - a query,General scholarly discussion,identification/help request,,,0,unmatched,,
041964,<CABEB9qJa4_LVYBtDcmmJYrFR=zwV9F8vopZ7igzA-mGoKhE3Hw@mail.gmail.com>,041960,2015-08-29 07:32:09+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041964.html,Dipak Bhattacharya,training in poetic composition in traditional Sanskrit education?,General scholarly discussion,general discussion,IV,kavya,2,subject_pattern,state:IV=poetic; register:kavya=poetic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
041965,<8B546C6D-F24B-4612-8A2E-6F74EE63B1FB@duke.edu>,041960,2015-08-29 10:46:37+00:00,2015,8,https://list.indology.info/pipermail/indology/2015-August/041965.html,"Prof Laurie Patton, Ph.D.",training in poetic composition in traditional Sanskrit education?,General scholarly discussion,general discussion,IV,kavya,2,subject_pattern,state:IV=poetic; register:kavya=poetic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
