raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
noel at freenet.carleton.ca,noel at freenet.carleton.ca,indology-author-bdd22adf7f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-02-05T20:13:34+00:00,1997-02-05T20:13:34+00:00,1,1
nowmonika,nowmonika,indology-author-ecdf54677c,needs_review,0.5,short or single-token display name; retained without merge,2014-10-29T15:23:18+00:00,2014-10-29T15:23:18+00:00,1,1
oclc-fs at oclc.org,oclc-fs at oclc.org,indology-author-dcdb8e96e1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-15T08:07:08+00:00,1996-02-15T08:07:08+00:00,1,1
onians at GOOGLEMAIL.COM,onians at GOOGLEMAIL.COM,indology-author-de125a49e3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2009-07-07T19:16:12+00:00,2009-07-07T19:16:12+00:00,1,1
pam,pam,indology-author-bd5ce5fdaa,needs_review,0.5,short or single-token display name; retained without merge,2000-02-29T13:31:53+00:00,2000-02-29T13:31:53+00:00,1,1
pannell at vax.ox.ac.uk,pannell at vax.ox.ac.uk,indology-author-8061685ca0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-09T17:46:33+00:00,1995-10-09T17:46:33+00:00,1,1
pclaus at seq.csuhayward.edu,pclaus at seq.csuhayward.edu,indology-author-57896b574b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-09-11T19:44:54+00:00,1993-09-11T19:44:54+00:00,1,1
pete at nwfdc.nwf.org,pete at nwfdc.nwf.org,indology-author-4e2629eff3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-12-07T13:49:22+00:00,1994-12-07T13:49:22+00:00,1,1
petr at merle.acns.nwu.edu,petr at merle.acns.nwu.edu,indology-author-ead6ebd6e7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-05-17T12:22:12+00:00,1994-05-17T12:22:12+00:00,1,1
pgaeffke at ccat.sas.upenn.edu,pgaeffke at ccat.sas.upenn.edu,indology-author-8325779f2d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-06-13T22:17:49+00:00,1997-06-13T22:17:49+00:00,1,1
pjain at stern.nyu.edu,pjain at stern.nyu.edu,indology-author-03b79ca41c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-12-09T17:22:44+00:00,1993-12-09T17:22:44+00:00,1,1
pkoskikallio,pkoskikallio,indology-author-9c44d5b6fa,needs_review,0.5,short or single-token display name; retained without merge,2018-06-19T06:54:36+00:00,2018-06-19T06:54:36+00:00,1,1
ponsjehk,ponsjehk,indology-author-671c2ebdf1,needs_review,0.5,short or single-token display name; retained without merge,2020-12-18T15:10:51+00:00,2020-12-18T15:10:51+00:00,1,1
prasanna at tesla.mayo.EDU,prasanna at tesla.mayo.EDU,indology-author-527a4b2aca,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-23T18:08:15+00:00,1995-11-23T18:08:15+00:00,1,1
prasg at informix.com,prasg at informix.com,indology-author-4426b37bb9,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-26T17:13:00+00:00,1996-01-26T17:13:00+00:00,1,1
proj3 at nicolaua.uab.es,proj3 at nicolaua.uab.es,indology-author-3a77222839,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-14T13:34:33+00:00,1996-05-14T13:34:33+00:00,1,1
provasi at ling.unipi.it,provasi at ling.unipi.it,indology-author-6f6262553c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-24T09:17:25+00:00,1996-01-24T09:17:25+00:00,1,1
rajanawab at comcast.net,rajanawab at comcast.net,indology-author-6e2baf12f6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2014-05-26T16:49:37+00:00,2014-05-26T16:49:37+00:00,1,1
ramakrishnan at mail.utexas.edu,ramakrishnan at mail.utexas.edu,indology-author-c25c582305,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-26T22:13:28+00:00,1996-03-26T22:13:28+00:00,1,1
rm11,rm11,indology-author-9edece16e2,needs_review,0.5,short or single-token display name; retained without merge,1995-10-12T13:13:06+00:00,1995-10-12T13:13:06+00:00,1,1
rnkovacs at ix.netcom.com,rnkovacs at ix.netcom.com,indology-author-cebd183913,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-06-30T15:38:30+00:00,1995-06-30T15:38:30+00:00,1,1
robgood at mail.utexas.edu,robgood at mail.utexas.edu,indology-author-5e25e8431b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-08T20:42:26+00:00,1996-03-08T20:42:26+00:00,1,1
robin at utafll.uta.edu,robin at utafll.uta.edu,indology-author-51d8513532,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-06-03T14:38:22+00:00,1993-06-03T14:38:22+00:00,1,1
romila at spacpl.com,romila at spacpl.com,indology-author-7318087cb8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2005-04-06T17:49:57+00:00,2005-04-06T17:49:57+00:00,1,1
roytzo at post.tau.ac.il,roytzo at post.tau.ac.il,indology-author-bdc02a7772,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2015-03-14T20:03:00+00:00,2015-03-14T20:03:00+00:00,1,1
rrocher at edu.upenn.sas.ac.uk,rrocher at edu.upenn.sas.ac.uk,indology-author-9b2e39eb49,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-12-04T17:51:04+00:00,1994-12-04T17:51:04+00:00,1,1
rz2a016 at rzaix01.rrz.uni-hamburg.de,rz2a016 at rzaix01.rrz.uni-hamburg.de,indology-author-abeba1a0ee,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-05-18T15:35:00+00:00,1993-05-18T15:35:00+00:00,1,1
s-collins at uchicago.edu,s-collins at uchicago.edu,indology-author-54e1e32c03,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-21T05:29:39+00:00,1994-09-21T05:29:39+00:00,1,1
s.raman at utoronto.ca,s.raman at utoronto.ca,indology-author-3ce2a691f9,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2018-09-10T18:25:44+00:00,2018-09-10T18:25:44+00:00,1,1
sagrj at uts.cc.utexas.edu,sagrj at uts.cc.utexas.edu,indology-author-7f0cc8a9c2,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-12-11T22:10:02+00:00,1994-12-11T22:10:02+00:00,1,1
sandip at lewis.EE.CORNELL.EDU,sandip at lewis.EE.CORNELL.EDU,indology-author-26517fca4d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-01-19T18:25:21+00:00,1993-01-19T18:25:21+00:00,1,1
sconyerd,sconyerd,indology-author-391d72c632,needs_review,0.5,short or single-token display name; retained without merge,1998-10-28T16:11:24+00:00,1998-10-28T16:11:24+00:00,1,1
seanhud at europa.com,seanhud at europa.com,indology-author-812afb7c92,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-09T21:52:00+00:00,1996-03-09T21:52:00+00:00,1,1
seemc000 at goofy.zdv.Uni-Mainz.de,seemc000 at goofy.zdv.Uni-Mainz.de,indology-author-434ef99f14,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-25T20:33:02+00:00,1996-01-25T20:33:02+00:00,1,1
selindqu at midway.uchicago.edu,selindqu at midway.uchicago.edu,indology-author-01f4eb5283,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-15T03:52:19+00:00,1996-01-15T03:52:19+00:00,1,1
sellmers at gmx.de,sellmers at gmx.de,indology-author-a83904fad2,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2021-08-20T22:16:22+00:00,2021-08-20T22:16:22+00:00,1,1
sennicolas,sennicolas,indology-author-a2b840070c,needs_review,0.5,short or single-token display name; retained without merge,2021-11-18T03:13:30+00:00,2021-11-18T03:13:30+00:00,1,1
shyamr at YORKU.CA,shyamr at YORKU.CA,indology-author-44f42336fd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2007-02-19T15:42:10+00:00,2007-02-19T15:42:10+00:00,1,1
sibal at lily.ho.att.com,sibal at lily.ho.att.com,indology-author-f643422001,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-12-17T20:41:25+00:00,1996-12-17T20:41:25+00:00,1,1
sisira.jayasinghe at sdrc.com,sisira.jayasinghe at sdrc.com,indology-author-beb9eb1c6f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-15T12:12:53+00:00,1994-08-15T12:12:53+00:00,1,1
som at deakin.edu.au,som at deakin.edu.au,indology-author-939e12b673,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-12T01:16:34+00:00,1995-05-12T01:16:34+00:00,1,1
soni at staff.Uni-Marburg.DE,soni at staff.Uni-Marburg.DE,indology-author-3f8642129c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2018-09-28T11:24:16+00:00,2018-09-28T11:24:16+00:00,1,1
sprajapati22,sprajapati22,indology-author-e50c0271d8,needs_review,0.5,short or single-token display name; retained without merge,2015-12-24T10:52:11+00:00,2015-12-24T10:52:11+00:00,1,1
sreeni at ktp.uni-paderborn.de,sreeni at ktp.uni-paderborn.de,indology-author-bbc94beaab,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-11-20T12:06:00+00:00,1996-11-20T12:06:00+00:00,1,1
sreenivasa.nittala at blr.sni.de,sreenivasa.nittala at blr.sni.de,indology-author-40cd90dd81,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-04-08T16:21:15+00:00,1997-04-08T16:21:15+00:00,1,1
srinivas at sas.upenn.edu,srinivas at sas.upenn.edu,indology-author-8e43824116,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-02-14T18:36:01+00:00,1994-02-14T18:36:01+00:00,1,1
st31 at sdcc12.ucsd.edu,st31 at sdcc12.ucsd.edu,indology-author-2174926ac0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-07-19T07:20:15+00:00,1995-07-19T07:20:15+00:00,1,1
stautzebach,stautzebach,indology-author-ea745cc81d,needs_review,0.5,short or single-token display name; retained without merge,1997-12-03T03:02:38+00:00,1997-12-03T03:02:38+00:00,1,1
stephen,stephen,indology-author-06fa905d7f,needs_review,0.5,short or single-token display name; retained without merge,1998-05-28T22:16:03+00:00,1998-05-28T22:16:03+00:00,1,1
steve,steve,indology-author-9ce5770b3b,needs_review,0.5,short or single-token display name; retained without merge,2000-02-11T16:12:21+00:00,2000-02-11T16:12:21+00:00,1,1
strauchi at zedat.fu-berlin.de,strauchi at zedat.fu-berlin.de,indology-author-04f3bbb082,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2007-01-03T10:22:37+00:00,2007-01-03T10:22:37+00:00,1,1
svadchi,svadchi,indology-author-50d56b40ac,needs_review,0.5,short or single-token display name; retained without merge,1999-06-15T03:07:30+00:00,1999-06-15T03:07:30+00:00,1,1
svadchi at agf.fr,svadchi at agf.fr,indology-author-51b02d8827,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-02T18:48:46+00:00,1996-01-02T18:48:46+00:00,1,1
t70,t70,indology-author-10750c11bf,needs_review,0.5,short or single-token display name; retained without merge,2000-11-11T23:09:20+00:00,2000-11-11T23:09:20+00:00,1,1
tatelman at pangea.ca,tatelman at pangea.ca,indology-author-16e05c5bca,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-07-23T16:52:38+00:00,1996-07-23T16:52:38+00:00,1,1
tautaatita at s8.spaaqs.ne.jp,tautaatita at s8.spaaqs.ne.jp,indology-author-030aef0235,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2013-05-29T10:23:07+00:00,2013-05-29T10:23:07+00:00,1,1
tbaca at mail.utexas.edu,tbaca at mail.utexas.edu,indology-author-0ecf391d87,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-07-20T08:49:17+00:00,1995-07-20T08:49:17+00:00,1,1
tbryson at harvard.edu,tbryson at harvard.edu,indology-author-8521a8c3cb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-07-26T17:23:09+00:00,1995-07-26T17:23:09+00:00,1,1
tim,tim,indology-author-5ee0edb9e2,needs_review,0.5,short or single-token display name; retained without merge,1995-03-28T17:31:28+00:00,1995-03-28T17:31:28+00:00,1,1
tiziana.lorenzetti,tiziana.lorenzetti,indology-author-2f4d9bf600,needs_review,0.5,short or single-token display name; retained without merge,2021-05-06T12:37:39+00:00,2021-05-06T12:37:39+00:00,1,1
umhardy at cc.UManitoba.CA,umhardy at cc.UManitoba.CA,indology-author-ad8763e718,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-04-03T11:50:14+00:00,1997-04-03T11:50:14+00:00,1,1
vandana,vandana,indology-author-c5f61739a7,needs_review,0.5,short or single-token display name; retained without merge,1998-07-27T22:45:53+00:00,1998-07-27T22:45:53+00:00,1,1
venkitesh,venkitesh,indology-author-3d9d3234d4,needs_review,0.5,short or single-token display name; retained without merge,2003-05-25T07:09:08+00:00,2003-05-25T07:09:08+00:00,1,1
vijay at frlht.ernet.in,vijay at frlht.ernet.in,indology-author-19c9d97188,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-27T17:22:33+00:00,1995-04-27T17:22:33+00:00,1,1
vincent.tournier at lrz.uni-muenchen.de,vincent.tournier at lrz.uni-muenchen.de,indology-author-acb59c34de,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2025-11-28T11:04:02+00:00,2025-11-28T11:04:02+00:00,1,1
vishvananda at juno.com,vishvananda at juno.com,indology-author-273b2a524c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-07-08T21:48:12+00:00,1997-07-08T21:48:12+00:00,1,1
vjroebuck at btinternet.com,vjroebuck at btinternet.com,indology-author-9e5a312054,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2015-05-08T14:44:47+00:00,2015-05-08T14:44:47+00:00,1,1
vsm at heliograph.Eng.Sun.COM,vsm at heliograph.Eng.Sun.COM,indology-author-4a4b9c24f4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-01-25T19:16:39+00:00,1993-01-25T19:16:39+00:00,1,1
wfinley at vt.edu,wfinley at vt.edu,indology-author-387dfd2d3c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-13T04:58:53+00:00,1994-09-13T04:58:53+00:00,1,1
wildfire at enterprise.ca,wildfire at enterprise.ca,indology-author-768ec89752,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-12-13T07:08:37+00:00,1995-12-13T07:08:37+00:00,1,1
william.douglas,william.douglas,indology-author-07dd1d6cf1,needs_review,0.5,short or single-token display name; retained without merge,1996-02-09T00:33:01+00:00,1996-02-09T00:33:01+00:00,1,1
william.douglas at wolfson.ox.ac.uk,william.douglas at wolfson.ox.ac.uk,indology-author-05adb521c4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-04T12:48:37+00:00,1996-05-04T12:48:37+00:00,1,1
wilsonj at VXC.OCIS.UNCWIL.EDU,wilsonj at VXC.OCIS.UNCWIL.EDU,indology-author-e4a571e966,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-01-06T21:09:56+00:00,1995-01-06T21:09:56+00:00,1,1
winnie.fellows,winnie.fellows,indology-author-ac2d54fe20,needs_review,0.5,short or single-token display name; retained without merge,1999-11-05T09:57:23+00:00,1999-11-05T09:57:23+00:00,1,1
xmd11 at calvanet.calvacom.fr,xmd11 at calvanet.calvacom.fr,indology-author-4e30ee5eb9,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-12-08T16:55:20+00:00,1994-12-08T16:55:20+00:00,1,1
y.r.rani at MAIL.UTEXAS.EDU,y.r.rani at MAIL.UTEXAS.EDU,indology-author-412fe2416f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-05-01T15:21:57+00:00,1996-05-01T15:21:57+00:00,1,1
