network_type,source_author,target_author,decade,primary_topic,confidence,reply_count,first_date,last_date,is_self_reply
direct_reply,Srinivasan Pichumani,Vidyasankar Sundaresan,1990s,Texts and philology,thread_inferred,1,1997-04-17 18:19:07+00:00,1997-04-17 18:19:07+00:00,False
direct_reply,Bapat Jb,dom,1990s,History and culture,thread_inferred,1,1994-10-04 15:25:39+00:00,1994-10-04 15:25:39+00:00,False
direct_reply,Srinivasan Pichumani,Vidhyanath Rao,1990s,General scholarly discussion,thread_inferred,1,1997-04-25 15:48:37+00:00,1997-04-25 15:48:37+00:00,False
direct_reply,Srinivasan Pichumani,Tobias Grote-Beverborg,1990s,General scholarly discussion,thread_inferred,1,1997-01-22 13:06:13+00:00,1997-01-22 13:06:13+00:00,False
direct_reply,Srinivasan Pichumani,Tim Cahill,1990s,General scholarly discussion,thread_inferred,1,1996-07-17 14:07:02+00:00,1996-07-17 14:07:02+00:00,False
direct_reply,Srinivasan Pichumani,Swami Vishvarupananda,1990s,General scholarly discussion,thread_inferred,1,1996-12-03 18:36:38+00:00,1996-12-03 18:36:38+00:00,False
direct_reply,Srinivasan Pichumani,Srinivasan Pichumani,1990s,General scholarly discussion,thread_inferred,1,1996-09-11 20:27:31+00:00,1996-09-11 20:27:31+00:00,True
direct_reply,Srinivasan Pichumani,Shin Young Yoo,1990s,General scholarly discussion,thread_inferred,1,1997-04-10 20:18:32+00:00,1997-04-10 20:18:32+00:00,False
direct_reply,Srinivasan Pichumani,Satyanad Kichenassamy,1990s,General scholarly discussion,thread_inferred,1,1997-05-29 16:08:28+00:00,1997-05-29 16:08:28+00:00,False
direct_reply,Bapat Jb,Peter D Banos,1990s,General scholarly discussion,thread_inferred,1,1996-05-20 09:20:55+00:00,1996-05-20 09:20:55+00:00,False
direct_reply,Bapat Jb,Mittal Sushil,1990s,General scholarly discussion,thread_inferred,1,1998-05-05 16:31:59+00:00,1998-05-05 16:31:59+00:00,False
direct_reply,Srinivasan Pichumani,Richard Salomon,1990s,Announcements and events,thread_inferred,1,1997-03-06 03:24:32+00:00,1997-03-06 03:24:32+00:00,False
direct_reply,Srinivasan Pichumani,Ramakrishnan Balasubramanian,1990s,General scholarly discussion,thread_inferred,1,1998-03-18 06:45:30+00:00,1998-03-18 06:45:30+00:00,False
direct_reply,Stanley Rice,Mittal Sushil,1990s,Manuscripts and epigraphy,thread_inferred,1,1996-07-07 18:18:41+00:00,1996-07-07 18:18:41+00:00,False
direct_reply,Stanley Rice,Manisha Singal,1990s,General scholarly discussion,thread_inferred,1,1995-05-26 23:29:40+00:00,1995-05-26 23:29:40+00:00,False
direct_reply,Stanley Rice,Jim Hartzell,1990s,General scholarly discussion,thread_inferred,1,1994-12-16 06:40:45+00:00,1994-12-16 06:40:45+00:00,False
direct_reply,Srinivasan Pichumani,witzel at HUSC3.HARVARD.EDU,1990s,General scholarly discussion,thread_inferred,1,1995-11-01 22:05:11+00:00,1995-11-01 22:05:11+00:00,False
direct_reply,Srinivasan Pichumani,wagers at computek.net,1990s,General scholarly discussion,thread_inferred,1,1996-02-14 00:19:58+00:00,1996-02-14 00:19:58+00:00,False
direct_reply,Srinivasan Pichumani,thompson at handel.jlc.net,1990s,General scholarly discussion,thread_inferred,1,1996-06-04 20:30:10+00:00,1996-06-04 20:30:10+00:00,False
direct_reply,Srinivasan Pichumani,silk at wmich.edu,1990s,General scholarly discussion,thread_inferred,1,1997-06-13 22:34:43+00:00,1997-06-13 22:34:43+00:00,False
direct_reply,Srinivasan Pichumani,selindqu at rainbow.uchicago.edu,1990s,Digital resources and tools,thread_inferred,1,1996-04-18 11:21:12+00:00,1996-04-18 11:21:12+00:00,False
direct_reply,Srinivasan Pichumani,pb019 at csc.albany.edu,1990s,General scholarly discussion,thread_inferred,1,1995-10-05 17:18:08+00:00,1995-10-05 17:18:08+00:00,False
direct_reply,Srinivasan Pichumani,nas_ng at lms420.jsc.nasa.gov,1990s,Veda and ritual,thread_inferred,1,1997-02-12 21:15:54+00:00,1997-02-12 21:15:54+00:00,False
direct_reply,Srinivasan Pichumani,nas_ng at lms420.jsc.nasa.gov,1990s,General scholarly discussion,thread_inferred,1,1997-01-09 23:00:42+00:00,1997-01-09 23:00:42+00:00,False
direct_reply,Srinivasan Pichumani,kharimot at sas.upenn.edu,1990s,General scholarly discussion,thread_inferred,1,1997-06-03 22:52:40+00:00,1997-06-03 22:52:40+00:00,False
direct_reply,Srinivasan Pichumani,kellner at ue.ipc.hiroshima-u.ac.jp,1990s,History and culture,thread_inferred,1,1995-09-26 20:45:26+00:00,1995-09-26 20:45:26+00:00,False
direct_reply,Srinivasan Pichumani,jkirk at micron.net,1990s,History and culture,thread_inferred,1,1998-02-15 14:07:16+00:00,1998-02-15 14:07:16+00:00,False
direct_reply,Srinivasan Pichumani,jdwhite at unccvm.uncc.edu,1990s,Manuscripts and epigraphy,thread_inferred,1,1996-02-08 22:38:05+00:00,1996-02-08 22:38:05+00:00,False
direct_reply,Srinivasan Pichumani,frr2897 at garnet.acns.fsu.edu,1990s,Buddhism and Jainism,thread_inferred,1,1996-11-20 20:48:37+00:00,1996-11-20 20:48:37+00:00,False
direct_reply,Stefan Baums,Ashok Aklujkar,2000s,General scholarly discussion,thread_inferred,1,2009-03-05 22:20:03+00:00,2009-03-05 22:20:03+00:00,False
direct_reply,Stefan Baums,Arlo Griffiths,2010s,Digital resources and tools,exact_in_reply_to,1,2014-08-05 16:17:18+00:00,2014-08-05 16:17:18+00:00,False
direct_reply,Stefan Baums,Antonia Ruppel,2020s,General scholarly discussion,exact_in_reply_to,1,2021-03-04 09:32:12+00:00,2021-03-04 09:32:12+00:00,False
direct_reply,Stefan Baums,Antonia Ruppel,2020s,Digital resources and tools,exact_in_reply_to,1,2024-07-20 22:17:47+00:00,2024-07-20 22:17:47+00:00,False
direct_reply,Bapat Jb,Lance Nelson,1990s,General scholarly discussion,thread_inferred,1,1997-05-14 15:08:27+00:00,1997-05-14 15:08:27+00:00,False
direct_reply,Stefan Baums,Andrew Ollett,2020s,Manuscripts and epigraphy,exact_in_reply_to,1,2023-03-22 02:38:53+00:00,2023-03-22 02:38:53+00:00,False
direct_reply,Stefan Baums,Andrew Ollett,2020s,General scholarly discussion,exact_in_reply_to,1,2023-03-25 18:20:14+00:00,2023-03-25 18:20:14+00:00,False
direct_reply,Bapat Jb,John.Powers at anu.edu.au,1990s,General scholarly discussion,thread_inferred,1,1995-10-05 07:09:55+00:00,1995-10-05 07:09:55+00:00,False
direct_reply,Stefan Baums,Andrew Glass,2000s,Digital resources and tools,thread_inferred,1,2003-07-26 10:02:17+00:00,2003-07-26 10:02:17+00:00,False
direct_reply,Stefan Baums,Allen W Thrasher,2000s,History and culture,thread_inferred,1,2007-10-31 17:57:11+00:00,2007-10-31 17:57:11+00:00,False
direct_reply,Stefan Baums,Allen W Thrasher,2000s,General scholarly discussion,thread_inferred,1,2009-03-05 21:28:28+00:00,2009-03-05 21:28:28+00:00,False
direct_reply,Bapat Jb,Girish Beeharry,1990s,General scholarly discussion,thread_inferred,1,1996-03-18 13:04:19+00:00,1996-03-18 13:04:19+00:00,False
direct_reply,Stefan Baums,Adheesh Sathaye,2000s,General scholarly discussion,thread_inferred,1,2009-12-09 22:35:02+00:00,2009-12-09 22:35:02+00:00,False
direct_reply,Stefan Baums,A. Glass,2000s,General scholarly discussion,thread_inferred,1,2002-11-26 02:55:22+00:00,2002-11-26 02:55:22+00:00,False
direct_reply,Stanley Rice,Tim Bryson,1990s,General scholarly discussion,thread_inferred,1,1995-03-25 20:54:17+00:00,1995-03-25 20:54:17+00:00,False
direct_reply,Bapat Jb,Bapat Jb,1990s,General scholarly discussion,thread_inferred,1,1995-12-14 20:05:08+00:00,1995-12-14 20:05:08+00:00,True
direct_reply,Stefan Baums,Harry Spier,2020s,General scholarly discussion,exact_in_reply_to,1,2021-09-14 18:21:56+00:00,2021-09-14 18:21:56+00:00,False
direct_reply,Benjamin Fleming,Shyam Ranganathan,2000s,General scholarly discussion,thread_inferred,1,2008-02-18 23:38:06+00:00,2008-02-18 23:38:06+00:00,False
direct_reply,Stefan Baums,Dániel Balogh,2020s,Manuscripts and epigraphy,exact_in_reply_to,1,2025-07-14 08:34:14+00:00,2025-07-14 08:34:14+00:00,False
direct_reply,Benjamin Fleming,Richard Salomon,2000s,General scholarly discussion,thread_inferred,1,2008-02-26 00:48:18+00:00,2008-02-26 00:48:18+00:00,False
direct_reply,Stefan Baums,Dominik Wujastyk,2010s,Digital resources and tools,exact_in_reply_to,1,2014-08-04 12:08:53+00:00,2014-08-04 12:08:53+00:00,False
direct_reply,Benjamin Fleming,Ravindran Sriramachhandran,2010s,General scholarly discussion,thread_inferred,1,2012-02-07 20:15:08+00:00,2012-02-07 20:15:08+00:00,False
direct_reply,Stefan Baums,Dominik Wujastyk,2000s,General scholarly discussion,thread_inferred,1,2009-02-09 20:52:49+00:00,2009-02-09 20:52:49+00:00,False
direct_reply,Stefan Baums,Dominik Wujastyk,1990s,General scholarly discussion,thread_inferred,1,1998-03-08 20:32:02+00:00,1998-03-08 20:32:02+00:00,False
direct_reply,Stefan Baums,"Deshpande, Madhav",2000s,General scholarly discussion,thread_inferred,1,2007-09-05 14:03:18+00:00,2007-09-05 14:03:18+00:00,False
direct_reply,Benjamin Fleming,Jonathan Silk,2010s,General scholarly discussion,exact_in_reply_to,1,2013-07-23 11:51:22+00:00,2013-07-23 11:51:22+00:00,False
direct_reply,Benjamin Fleming,Johannes Bronkhorst,2010s,Bibliographic requests,exact_in_reply_to,1,2016-05-02 17:06:23+00:00,2016-05-02 17:06:23+00:00,False
direct_reply,Stefan Baums,Christophe Vielle,2010s,General scholarly discussion,exact_in_reply_to,1,2019-04-26 14:52:39+00:00,2019-04-26 14:52:39+00:00,False
direct_reply,Benjamin Fleming,Howard Resnick,2010s,General scholarly discussion,exact_in_reply_to,1,2014-08-05 21:50:42+00:00,2014-08-05 21:50:42+00:00,False
direct_reply,Stefan Baums,Charles DiSimone,2020s,Digital resources and tools,exact_in_reply_to,1,2023-04-27 12:23:13+00:00,2023-04-27 12:23:13+00:00,False
direct_reply,Stefan Baums,Caley Smith,2020s,General scholarly discussion,exact_in_reply_to,1,2021-05-11 14:55:11+00:00,2021-05-11 14:55:11+00:00,False
direct_reply,Stefan Baums,Ashok Aklujkar,2000s,Manuscripts and epigraphy,thread_inferred,1,2009-06-03 00:23:47+00:00,2009-06-03 00:23:47+00:00,False
direct_reply,Stefan Baums,Madhav Deshpande,2000s,Veda and ritual,thread_inferred,1,2003-07-05 20:45:17+00:00,2003-07-05 20:45:17+00:00,False
direct_reply,Stefan Baums,Madhav Deshpande,2000s,General scholarly discussion,thread_inferred,1,2004-10-10 18:39:58+00:00,2004-10-10 18:39:58+00:00,False
direct_reply,Benjamin Fleming,Dominik Wujastyk,2010s,General scholarly discussion,exact_in_reply_to,1,2017-04-10 15:29:05+00:00,2017-04-10 15:29:05+00:00,False
direct_reply,Stefan Baums,"Lubin, Tim",2010s,General scholarly discussion,thread_inferred,1,2010-07-04 13:43:32+00:00,2010-07-04 13:43:32+00:00,False
direct_reply,Benjamin Fleming,Christophe Vielle,2000s,General scholarly discussion,thread_inferred,1,2009-05-15 10:42:00+00:00,2009-05-15 10:42:00+00:00,False
direct_reply,Stefan Baums,Lars Martin Fosse,1990s,General scholarly discussion,thread_inferred,1,1999-11-16 20:15:42+00:00,1999-11-16 20:15:42+00:00,False
direct_reply,Stefan Baums,Katherine B Martineau,1990s,General scholarly discussion,thread_inferred,1,1999-09-20 17:21:07+00:00,1999-09-20 17:21:07+00:00,False
direct_reply,Stefan Baums,Karl-Stephan Bouthillette,2020s,General scholarly discussion,exact_in_reply_to,1,2023-08-15 15:45:53+00:00,2023-08-15 15:45:53+00:00,False
direct_reply,Stefan Baums,Jonathan Silk,2020s,General scholarly discussion,exact_in_reply_to,1,2022-04-10 15:01:15+00:00,2022-04-10 15:01:15+00:00,False
direct_reply,Stefan Baums,Jonathan Loar,2010s,Digital resources and tools,exact_in_reply_to,1,2019-07-29 18:48:00+00:00,2019-07-29 18:48:00+00:00,False
direct_reply,Stefan Baums,Jo Brill,2010s,General scholarly discussion,exact_in_reply_to,1,2016-10-05 13:38:48+00:00,2016-10-05 13:38:48+00:00,False
direct_reply,Stefan Baums,Jean-Michel Delire,2010s,General scholarly discussion,thread_inferred,1,2012-09-02 11:48:52+00:00,2012-09-02 11:48:52+00:00,False
direct_reply,Stefan Baums,Jaob Schmidt-Madsen,2010s,General scholarly discussion,thread_inferred,1,2011-03-22 20:14:09+00:00,2011-03-22 20:14:09+00:00,False
direct_reply,Stefan Baums,Howard Resnick,2010s,General scholarly discussion,exact_in_reply_to,1,2016-04-04 11:38:37+00:00,2016-04-04 11:38:37+00:00,False
direct_reply,Stefan Baums,Herman Tull,2010s,General scholarly discussion,exact_in_reply_to,1,2013-08-28 19:07:16+00:00,2013-08-28 19:07:16+00:00,False
direct_reply,Stefan Baums,Richard Salomon,2000s,General scholarly discussion,thread_inferred,1,2004-03-18 19:58:21+00:00,2004-03-18 19:58:21+00:00,False
direct_reply,Stefan Baums,Richard G. Salomon,2020s,Veda and ritual,exact_in_reply_to,1,2022-05-22 19:14:05+00:00,2022-05-22 19:14:05+00:00,False
direct_reply,Stefan Baums,Richard G. Salomon,2010s,Manuscripts and epigraphy,exact_in_reply_to,1,2019-02-15 08:44:21+00:00,2019-02-15 08:44:21+00:00,False
direct_reply,Stefan Baums,Peter Scharf,2010s,General scholarly discussion,thread_inferred,1,2010-07-14 02:22:39+00:00,2010-07-14 02:22:39+00:00,False
direct_reply,Stefan Baums,Peter M. Scharf,2000s,General scholarly discussion,thread_inferred,1,2007-04-07 20:17:07+00:00,2007-04-07 20:17:07+00:00,False
direct_reply,Stefan Baums,Paul Hackett,2020s,Digital resources and tools,exact_in_reply_to,1,2023-04-27 18:29:39+00:00,2023-04-27 18:29:39+00:00,False
direct_reply,Stefan Baums,Patrick Olivelle,2000s,General scholarly discussion,thread_inferred,1,2002-04-03 13:48:47+00:00,2002-04-03 13:48:47+00:00,False
direct_reply,Stefan Baums,Patrick Olivelle,2000s,Bibliographic requests,thread_inferred,1,2001-08-29 13:25:10+00:00,2001-08-29 13:25:10+00:00,False
direct_reply,Stefan Baums,"Olivelle, J P",2010s,General scholarly discussion,exact_in_reply_to,1,2018-08-04 21:52:27+00:00,2018-08-04 21:52:27+00:00,False
direct_reply,Benjamin Fleming,Benjamin Fleming,2010s,Texts and philology,thread_inferred,1,2010-11-25 16:52:38+00:00,2010-11-25 16:52:38+00:00,True
direct_reply,Stefan Baums,Matthew Kapstein,2010s,Manuscripts and epigraphy,exact_in_reply_to,1,2014-10-20 12:56:23+00:00,2014-10-20 12:56:23+00:00,False
direct_reply,Stefan Baums,Martin Joachim Kümmel,2010s,General scholarly discussion,exact_in_reply_to,1,2019-11-02 13:22:24+00:00,2019-11-02 13:22:24+00:00,False
direct_reply,Stefan Baums,Martin Gansten,2010s,General scholarly discussion,exact_in_reply_to,1,2019-05-12 10:55:33+00:00,2019-05-12 10:55:33+00:00,False
direct_reply,Stefan Baums,Mark Allon,2010s,General scholarly discussion,exact_in_reply_to,1,2019-05-03 07:45:14+00:00,2019-05-03 07:45:14+00:00,False
direct_reply,Stefan Baums,Madhav Deshpande,2020s,General scholarly discussion,exact_in_reply_to,1,2022-08-02 03:51:18+00:00,2022-08-02 03:51:18+00:00,False
direct_reply,Stefan Baums,Madhav Deshpande,2010s,Buddhism and Jainism,exact_in_reply_to,1,2016-01-11 11:36:00+00:00,2016-01-11 11:36:00+00:00,False
direct_reply,Stefan Baums,Stella Sandahl,2000s,General scholarly discussion,thread_inferred,1,2008-11-05 01:47:22+00:00,2008-11-05 01:47:22+00:00,False
direct_reply,Stefan Baums,Stefan Baums,2020s,Manuscripts and epigraphy,exact_in_reply_to,1,2025-07-14 08:39:22+00:00,2025-07-14 08:39:22+00:00,True
direct_reply,Benjamin Fleming,Benjamin Fleming,1990s,General scholarly discussion,thread_inferred,1,1999-09-30 00:36:08+00:00,1999-09-30 00:36:08+00:00,True
direct_reply,Stefan Baums,Stefan Baums,2020s,Announcements and events,thread_inferred,1,2025-05-20 06:07:44+00:00,2025-05-20 06:07:44+00:00,True
direct_reply,Benjamin Fleming,Anna A. Slaczka,2010s,General scholarly discussion,thread_inferred,1,2012-05-14 21:57:23+00:00,2012-05-14 21:57:23+00:00,False
direct_reply,Stefan Baums,Stefan Baums,2010s,Digital resources and tools,exact_in_reply_to,1,2014-08-05 16:27:45+00:00,2014-08-05 16:27:45+00:00,True
direct_reply,Benjamin Fleming,Allen W Thrasher,2000s,General scholarly discussion,thread_inferred,1,2007-09-04 16:25:23+00:00,2007-09-04 16:25:23+00:00,False
direct_reply,Stefan Baums,Stefan Baums,2000s,Manuscripts and epigraphy,thread_inferred,1,2009-06-03 00:45:40+00:00,2009-06-03 00:45:40+00:00,True
direct_reply,Benjamin Preciado Solis,Oliver.Freiberger at uni-bayreuth.de,1990s,General scholarly discussion,thread_inferred,1,1996-08-15 17:50:17+00:00,1996-08-15 17:50:17+00:00,False
direct_reply,Stefan Baums,Stefan Baums,2000s,Digital resources and tools,thread_inferred,1,2002-01-24 08:44:54+00:00,2002-01-24 08:44:54+00:00,True
direct_reply,Stefan Baums,Ryan Damron,2010s,General scholarly discussion,thread_inferred,1,2012-08-29 16:24:57+00:00,2012-08-29 16:24:57+00:00,False
direct_reply,Stefan Baums,Rupert Gethin,2020s,General scholarly discussion,exact_in_reply_to,1,2021-05-11 17:25:14+00:00,2021-05-11 17:25:14+00:00,False
direct_reply,Benjamin Preciado Solis,David Lorenzen S.,1990s,General scholarly discussion,thread_inferred,1,1995-01-25 14:13:20+00:00,1995-01-25 14:13:20+00:00,False
direct_reply,Stefan Baums,Rosane Rocher,2010s,General scholarly discussion,thread_inferred,1,2010-06-28 16:54:52+00:00,2010-06-28 16:54:52+00:00,False
direct_reply,Stefan Baums,Rosane Rocher,2010s,General scholarly discussion,exact_in_reply_to,1,2013-06-16 18:38:39+00:00,2013-06-16 18:38:39+00:00,False
direct_reply,Stefan Baums,Richard Salomon,2010s,General scholarly discussion,exact_in_reply_to,1,2015-05-19 20:59:59+00:00,2015-05-19 20:59:59+00:00,False
direct_reply,Stella Sandahl,Antonio Ferreira-Jardim,2010s,General scholarly discussion,exact_in_reply_to,1,2017-06-20 12:51:07+00:00,2017-06-20 12:51:07+00:00,False
direct_reply,Stella Sandahl,Antonia Ruppel,2010s,General scholarly discussion,exact_in_reply_to,1,2017-07-21 20:47:10+00:00,2017-07-21 20:47:10+00:00,False
direct_reply,Stella Sandahl,Anna A. Slaczka,2010s,General scholarly discussion,thread_inferred,1,2012-05-14 21:07:49+00:00,2012-05-14 21:07:49+00:00,False
direct_reply,Benjamin Preciado Solis,Benjamin Preciado Solis,1990s,General scholarly discussion,thread_inferred,1,1996-04-12 12:11:44+00:00,1996-04-12 12:11:44+00:00,True
direct_reply,Steiner Roland,Kenneth G. Zysk,1990s,General scholarly discussion,thread_inferred,1,1996-02-16 12:27:14+00:00,1996-02-16 12:27:14+00:00,False
direct_reply,Steiner Roland,James L. Fitzgerald,1990s,General scholarly discussion,thread_inferred,1,1996-02-29 14:24:20+00:00,1996-02-29 14:24:20+00:00,False
direct_reply,Stefan Baums,petra kieffer-Pülz,2000s,General scholarly discussion,thread_inferred,1,2009-05-20 16:09:36+00:00,2009-05-20 16:09:36+00:00,False
direct_reply,Stefan Baums,patrick mccartney,2010s,General scholarly discussion,exact_in_reply_to,1,2019-06-04 08:15:22+00:00,2019-06-04 08:15:22+00:00,False
direct_reply,Stefan Baums,mkapstei at UCHICAGO.EDU,2000s,General scholarly discussion,thread_inferred,1,2009-01-09 00:37:33+00:00,2009-01-09 00:37:33+00:00,False
direct_reply,Stefan Baums,jacob at fabularasa.dk,2010s,General scholarly discussion,exact_in_reply_to,1,2014-06-10 09:33:06+00:00,2014-06-10 09:33:06+00:00,False
direct_reply,Stefan Baums,george9252,1990s,General scholarly discussion,thread_inferred,1,1999-12-28 15:58:10+00:00,1999-12-28 15:58:10+00:00,False
direct_reply,Stefan Baums,bloturco at centoper.it,2010s,General scholarly discussion,exact_in_reply_to,1,2015-02-08 19:41:03+00:00,2015-02-08 19:41:03+00:00,False
direct_reply,Stefan Baums,Will Sweetman,2010s,Digital resources and tools,exact_in_reply_to,1,2014-08-04 12:14:47+00:00,2014-08-04 12:14:47+00:00,False
direct_reply,Stefan Baums,Walter Slaje,2000s,Buddhism and Jainism,thread_inferred,1,2008-12-18 22:17:43+00:00,2008-12-18 22:17:43+00:00,False
direct_reply,Stefan Baums,Toke Lindegaard Knudsen,1990s,Veda and ritual,thread_inferred,1,1999-12-16 12:46:06+00:00,1999-12-16 12:46:06+00:00,False
direct_reply,Stefan Baums,Stella Sandahl,2000s,Teaching and pedagogy,thread_inferred,1,2009-06-23 19:29:43+00:00,2009-06-23 19:29:43+00:00,False
direct_reply,Stella Sandahl,Dominik Wujastyk,2010s,Digital resources and tools,exact_in_reply_to,1,2013-07-11 16:21:50+00:00,2013-07-11 16:21:50+00:00,False
