raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
gor05 at rz.uni-kiel.d400.de,gor05 at rz.uni-kiel.d400.de,indology-author-3d296bc018,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-21T12:15:17+00:00,1997-02-04T20:33:46+00:00,3,3
gthursby at religion.ufl.edu,gthursby at religion.ufl.edu,indology-author-01ff717f38,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-24T23:52:49+00:00,1997-02-27T16:17:12+00:00,3,3
harzer at utexas.edu,harzer at utexas.edu,indology-author-1974efd4e4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2016-07-07T15:01:31+00:00,2016-09-13T03:39:37+00:00,3,2
indinst at vax.oxford.ac.uk,indinst at vax.oxford.ac.uk,indology-author-27b876a5b5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-02-09T12:05:45+00:00,1993-03-24T09:26:33+00:00,3,3
jkirkpatrick,jkirkpatrick,indology-author-a852e96c9f,needs_review,0.5,short or single-token display name; retained without merge,1997-07-30T21:14:18+00:00,1997-10-20T17:38:14+00:00,3,3
jlc at ccr.jussieu.fr,jlc at ccr.jussieu.fr,indology-author-d6fb02cca0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-12-30T08:46:47+00:00,1996-02-12T08:00:10+00:00,3,3
jwoo at sas.upenn.edu,jwoo at sas.upenn.edu,indology-author-2ab3c7b93f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-02-23T03:33:21+00:00,1997-08-29T07:24:48+00:00,3,3
kashyap at pepper.rutgers.edu,kashyap at pepper.rutgers.edu,indology-author-60fde88000,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-02-07T18:32:46+00:00,1993-07-14T02:54:49+00:00,3,3
kghosh at ceco.ceco.com,kghosh at ceco.ceco.com,indology-author-32c568b836,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-30T07:40:45+00:00,1996-05-15T18:39:01+00:00,3,3
lpp,lpp,indology-author-45518aff8f,needs_review,0.5,short or single-token display name; retained without merge,2000-01-16T11:12:34+00:00,2000-01-18T14:59:39+00:00,3,3
m.s.oort at casema.nl,m.s.oort at casema.nl,indology-author-19a8d93b9d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2023-04-23T15:15:00+00:00,2024-12-27T16:22:33+00:00,3,3
n-iyanag at ppp.bekkoame.or.jp,n-iyanag at ppp.bekkoame.or.jp,indology-author-9ad656c4c7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-10-22T08:48:22+00:00,1997-02-28T13:52:12+00:00,3,3
pventhb at xs4all.nl,pventhb at xs4all.nl,indology-author-4c4cd2e1df,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-11-12T04:14:57+00:00,1996-11-19T05:11:49+00:00,3,3
raja at galileo.IFA.Hawaii.Edu,raja at galileo.IFA.Hawaii.Edu,indology-author-dafb009b30,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-10-11T15:19:42+00:00,1995-12-11T09:26:56+00:00,3,3
rajs at lugano.esd.sgi.com,rajs at lugano.esd.sgi.com,indology-author-13dd084bf4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-02-16T17:41:52+00:00,1993-10-06T19:57:11+00:00,3,3
rtumkur at ford.com,rtumkur at ford.com,indology-author-9c858edada,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-06-26T11:49:15+00:00,1997-04-15T19:41:46+00:00,3,3
rwl at emx.cc.utexas.edu,rwl at emx.cc.utexas.edu,indology-author-6fcc46d876,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-02-04T04:02:16+00:00,1993-06-21T13:20:00+00:00,3,3
sani at ling.unipi.it,sani at ling.unipi.it,indology-author-1eb81e6ff0,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-05T02:47:20+00:00,1996-12-23T10:53:46+00:00,3,3
selindqu at rainbow.uchicago.edu,selindqu at rainbow.uchicago.edu,indology-author-8c46998891,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-18T11:13:41+00:00,1996-04-27T15:37:05+00:00,3,3
shailesh at cair.ernet.in,shailesh at cair.ernet.in,indology-author-525d206393,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-01T04:09:23+00:00,1995-11-16T16:39:08+00:00,3,3
stephens,stephens,indology-author-003e440109,needs_review,0.5,short or single-token display name; retained without merge,1999-06-01T01:28:07+00:00,1999-06-05T22:25:30+00:00,3,3
svagah at sb.su.se,svagah at sb.su.se,indology-author-86163bc5df,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-05-04T13:12:17+00:00,1995-08-09T18:32:15+00:00,3,3
tasi at EDU.UCHICAGO.MIDWAY,tasi at EDU.UCHICAGO.MIDWAY,indology-author-f3a674f7f3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-09-18T10:08:20+00:00,1992-10-20T03:25:06+00:00,3,3
vineet at gator.bocaraton.ibm.com,vineet at gator.bocaraton.ibm.com,indology-author-405fca3104,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-06-03T16:09:05+00:00,1994-06-06T15:05:29+00:00,3,3
vineet at hotseat.att.com,vineet at hotseat.att.com,indology-author-aa1847d8ea,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-08-16T18:41:46+00:00,1995-10-17T18:22:42+00:00,3,3
wieson,wieson,indology-author-e19921e138,needs_review,0.5,short or single-token display name; retained without merge,1998-01-15T00:47:12+00:00,1998-02-20T23:54:08+00:00,3,3
williams at uhdux2.dt.uh.edu,williams at uhdux2.dt.uh.edu,indology-author-f832bf838a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-26T23:17:32+00:00,1995-05-17T18:54:15+00:00,3,3
224141 at swedenmail.com,224141 at swedenmail.com,indology-author-4c93b7104a,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1999-09-02T15:39:50+00:00,1999-09-14T22:04:41+00:00,2,2
A.M.Cerulli,A.M.Cerulli,indology-author-c55e6b3a0e,needs_review,0.5,short or single-token display name; retained without merge,2012-02-29T15:57:47+00:00,2012-06-24T11:57:53+00:00,2,2
A.Raman at massey.ac.nz,A.Raman at massey.ac.nz,indology-author-b645977bb9,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-02T00:14:20+00:00,1994-08-05T04:56:44+00:00,2,2
ARUN.VOHRA at hq.doe.gov,ARUN.VOHRA at hq.doe.gov,indology-author-3c0f98421f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-17T16:36:00+00:00,1995-11-22T17:39:00+00:00,2,2
ASHER at EDU.UMN.ACS.VX,ASHER at EDU.UMN.ACS.VX,indology-author-a88d1d32d6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-05-31T02:24:00+00:00,1991-06-06T14:22:00+00:00,2,2
Atimidus,Atimidus,indology-author-cf44178a88,needs_review,0.5,short or single-token display name; retained without merge,2000-01-08T09:17:52+00:00,2000-03-02T20:06:43+00:00,2,2
B.Bhattacharya,B.Bhattacharya,indology-author-e7f3c0ee08,needs_review,0.5,short or single-token display name; retained without merge,2000-07-25T11:12:19+00:00,2000-07-25T14:12:31+00:00,2,2
BROWNH at CCSUA.CTSTATEU.EDU,BROWNH at CCSUA.CTSTATEU.EDU,indology-author-74893fc56e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-01-16T22:55:50+00:00,1994-02-19T12:33:55+00:00,2,2
C.S.Raghavendra,C.S.Raghavendra,indology-author-3914e3b809,needs_review,0.5,short or single-token display name; retained without merge,1997-01-31T17:08:43+00:00,1997-02-24T23:01:36+00:00,2,2
CJPOWERS at DESIRE.WRIGHT.EDU,CJPOWERS at DESIRE.WRIGHT.EDU,indology-author-fdfee14ebb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-26T14:00:28+00:00,1995-05-25T20:40:13+00:00,2,2
COHEN at rhodes.edu,COHEN at rhodes.edu,indology-author-2aa94d7f76,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-22T16:08:39+00:00,1996-04-22T22:13:38+00:00,2,2
COHEN at vax.rhodes.edu,COHEN at vax.rhodes.edu,indology-author-49dbf3803f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-11T16:20:10+00:00,1994-11-11T16:24:53+00:00,2,1
DESIKACHARYK at wl.aecl.ca,DESIKACHARYK at wl.aecl.ca,indology-author-21fde6333f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-26T13:55:44+00:00,1996-04-12T15:39:57+00:00,2,2
David,David,indology-author-aa743a0aae,needs_review,0.5,short or single-token display name; retained without merge,1997-09-07T06:00:45+00:00,2000-09-01T00:43:25+00:00,2,2
Devendra.Singh at si.sintef.no,Devendra.Singh at si.sintef.no,indology-author-376a54303d,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-08-20T16:27:40+00:00,1993-08-20T19:41:15+00:00,2,2
Dmitriy,Dmitriy,indology-author-0638f5af93,needs_review,0.5,short or single-token display name; retained without merge,2013-07-10T09:54:10+00:00,2014-07-17T07:09:14+00:00,2,2
Durga,Durga,indology-author-45eb879a9c,needs_review,0.5,short or single-token display name; retained without merge,1997-12-07T18:37:36+00:00,1997-12-08T00:39:13+00:00,2,2
Fernando,Fernando,indology-author-ec3e661d7b,needs_review,0.5,short or single-token display name; retained without merge,1997-12-20T20:21:26+00:00,1998-01-05T16:42:09+00:00,2,2
GAIL at utxvms.cc.utexas.edu,GAIL at utxvms.cc.utexas.edu,indology-author-ace418821f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-06-13T21:04:37+00:00,1996-07-11T22:30:54+00:00,2,2
IAOmar,IAOmar,indology-author-679e467ade,needs_review,0.5,short or single-token display name; retained without merge,1998-04-11T04:46:22+00:00,1998-05-02T09:44:55+00:00,2,2
INDINST at UK.AC.OXFORD.VAX,INDINST at UK.AC.OXFORD.VAX,indology-author-cb70b1dca3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-06-09T18:51:25+00:00,1992-07-15T09:03:00+00:00,2,2
JM,JM,indology-author-112f489f6b,needs_review,0.5,short or single-token display name; retained without merge,1998-05-24T13:51:40+00:00,1999-02-11T22:24:09+00:00,2,2
Jahnabi,Jahnabi,indology-author-48e408e515,needs_review,0.5,short or single-token display name; retained without merge,2018-03-29T19:38:06+00:00,2019-01-12T19:04:55+00:00,2,2
Jerry.Losty at mail.bl.uk,Jerry.Losty at mail.bl.uk,indology-author-7d1139bd3e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-08-01T18:36:25+00:00,1996-11-14T02:03:57+00:00,2,2
KERNLIB at rullet.LeidenUniv.nl,KERNLIB at rullet.LeidenUniv.nl,indology-author-9942911a4c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-08-04T15:17:50+00:00,1996-05-08T20:33:44+00:00,2,2
KHarper at lmumail.lmu.edu,KHarper at lmumail.lmu.edu,indology-author-40b8374742,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-11-15T01:39:19+00:00,1995-11-21T02:52:02+00:00,2,2
KWEGMAN at vax1.miu.edu,KWEGMAN at vax1.miu.edu,indology-author-b2761250b1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-16T23:54:23+00:00,1995-10-25T16:29:50+00:00,2,2
Kakmuk,Kakmuk,indology-author-7db9f11101,needs_review,0.5,short or single-token display name; retained without merge,1998-09-29T03:54:19+00:00,1998-09-29T05:27:23+00:00,2,2
MacMagic at aol.com,MacMagic at aol.com,indology-author-3104e98dd1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-07-13T17:40:02+00:00,1995-03-30T08:17:34+00:00,2,2
McComas.Taylor at ANU.EDU.AU,McComas.Taylor at ANU.EDU.AU,indology-author-edca78a9e8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,2007-12-28T00:47:58+00:00,2008-02-03T13:39:47+00:00,2,2
Menon,Menon,indology-author-7bea7e9f7e,needs_review,0.5,short or single-token display name; retained without merge,2000-07-19T16:01:52+00:00,2000-11-06T19:08:09+00:00,2,2
Nenninger.Wilden at t-online.de,Nenninger.Wilden at t-online.de,indology-author-3aa0a12b0f,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-07-07T22:57:00+00:00,1997-07-11T06:02:22+00:00,2,2
Ngilcach at aol.com,Ngilcach at aol.com,indology-author-26de46db6c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-07-12T21:18:13+00:00,1997-07-25T08:53:49+00:00,2,2
Oguibenine,Oguibenine,indology-author-187afa1cc4,needs_review,0.5,short or single-token display name; retained without merge,1999-01-20T00:39:24+00:00,1999-03-17T19:43:11+00:00,2,2
PHIL013 at csc.canterbury.ac.nz,PHIL013 at csc.canterbury.ac.nz,indology-author-c79436269e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-12-14T01:40:13+00:00,1995-01-23T00:48:22+00:00,2,2
PWilliams at UH.EDU,PWilliams at UH.EDU,indology-author-51cac59935,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-04-20T14:51:32+00:00,1994-05-06T18:15:42+00:00,2,2
Peter,Peter,indology-author-4b8373d016,needs_review,0.5,short or single-token display name; retained without merge,2006-11-21T11:08:00+00:00,2007-03-03T18:01:00+00:00,2,2
QUESSEL.BURKHARD,QUESSEL.BURKHARD,indology-author-c6abeaebd3,needs_review,0.5,short or single-token display name; retained without merge,1994-12-15T10:26:04+00:00,1996-05-22T13:04:31+00:00,2,2
RCJ at automation.university-library.cambridge.ac.uk,RCJ at automation.university-library.cambridge.ac.uk,indology-author-9f82ef59d8,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-05-07T16:22:00+00:00,1993-06-21T15:39:00+00:00,2,2
RHKoch,RHKoch,indology-author-c56e42a1f3,needs_review,0.5,short or single-token display name; retained without merge,2015-08-25T12:29:22+00:00,2015-09-14T10:57:04+00:00,2,2
RSharma144,RSharma144,indology-author-dca95a808e,needs_review,0.5,short or single-token display name; retained without merge,1998-04-20T22:13:37+00:00,1998-05-20T14:18:00+00:00,2,2
S.Johar at library.usyd.edu.au,S.Johar at library.usyd.edu.au,indology-author-5669623ca2,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-03-16T20:03:23+00:00,1995-03-17T02:03:15+00:00,2,2
SHARMA,SHARMA,indology-author-c8bd4463de,needs_review,0.5,short or single-token display name; retained without merge,1994-03-05T18:07:33+00:00,1994-03-30T14:15:34+00:00,2,2
SP,SP,indology-author-e8c5e5be4d,needs_review,0.5,short or single-token display name; retained without merge,1998-03-05T09:31:02+00:00,1998-03-05T19:11:05+00:00,2,2
Saravina at aol.com,Saravina at aol.com,indology-author-ffbbf38199,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-09-15T15:07:44+00:00,1995-10-12T21:17:30+00:00,2,2
Shalin,Shalin,indology-author-2bc2e414fa,needs_review,0.5,short or single-token display name; retained without merge,1994-10-11T15:47:21+00:00,1995-01-11T16:25:19+00:00,2,2
Soneji,Soneji,indology-author-0e72b73a5b,needs_review,0.5,short or single-token display name; retained without merge,1998-07-10T14:09:22+00:00,1999-07-08T21:15:03+00:00,2,2
Subra_Suresh.stu at rxg.xerox.com,Subra_Suresh.stu at rxg.xerox.com,indology-author-2b98bdaf52,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-11-26T12:52:10+00:00,1993-11-26T14:35:41+00:00,2,2
TMCQ at vax1.miu.edu,TMCQ at vax1.miu.edu,indology-author-e53b1bd45e,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-24T04:21:05+00:00,1996-04-24T18:59:27+00:00,2,1
VB,VB,indology-author-a72009d09f,needs_review,0.5,short or single-token display name; retained without merge,1996-05-16T19:25:49+00:00,1997-06-15T22:51:46+00:00,2,2
Vickie.Banks,Vickie.Banks,indology-author-910987228c,needs_review,0.5,short or single-token display name; retained without merge,1991-06-04T04:09:38+00:00,1992-02-12T18:02:00+00:00,2,2
Yashwant,Yashwant,indology-author-0754da027c,needs_review,0.5,short or single-token display name; retained without merge,2000-08-14T20:31:39+00:00,2000-10-18T15:17:53+00:00,2,2
Z Y,Z Y,indology-author-dc8d9260ce,needs_review,0.5,short or single-token display name; retained without merge,2017-06-21T03:29:42+00:00,2018-01-13T02:30:25+00:00,2,2
