source_author,target_author,source_message_id,target_message_id,date,thread_root_id,subject,confidence,evidence,source_url,target_url
Madhav Deshpande,Suresh Kolichala,<CAB3-dzcfkZP+y5fsdfSSCAZ-cUt8GF=O0=eF5uXj7_=brMzn6Q@mail.gmail.com>,<CAHA53YBKQxx0YrJ+KSFepRzLk+_7D6L9=F+VVx+s=9sZhd-Seg@mail.gmail.com>,2018-10-03 16:53:44+00:00,048508,makhi and tubaki,exact_in_reply_to,<CAHA53YBKQxx0YrJ+KSFepRzLk+_7D6L9=F+VVx+s=9sZhd-Seg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048511.html,https://list.indology.info/pipermail/indology/2018-October/048510.html
Suresh Kolichala,Madhav Deshpande,<CAHA53YDq-897gq8KUesopsqbO9OeYrxkxRVMOZATj5g5WiyrVw@mail.gmail.com>,<CAB3-dzcfkZP+y5fsdfSSCAZ-cUt8GF=O0=eF5uXj7_=brMzn6Q@mail.gmail.com>,2018-10-03 17:46:15+00:00,048508,makhi and tubaki,exact_in_reply_to,<CAB3-dzcfkZP+y5fsdfSSCAZ-cUt8GF=O0=eF5uXj7_=brMzn6Q@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048512.html,https://list.indology.info/pipermail/indology/2018-October/048511.html
Heike Oberlin,,<3C5CFE1F-9695-4875-AB1A-633E774D192C@uni-tuebingen.de>,,2018-10-04 10:01:06+00:00,048514,Post-doc position: history of Malayalam mathematics,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2018-October/048514.html,
Daniela De Simone,,<1185990074.5976654.1538660277619@mail.yahoo.com>,,2018-10-04 13:37:57+00:00,048515,New Book --- Giovanni Verardi 'The Gods and the Heretics: Crisis and Ruin of Indian Buddhism',unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2018-October/048515.html,
Viktoria Lysenko,Viktoria Lysenko,<2091731538825645@myt5-9da6df248f4a.qloud-c.yandex.net>,<9556651538808915@myt6-add70abb4f02.qloud-c.yandex.net>,2018-10-06 11:34:05+00:00,048518,pdf of Shoryu Katsura 1993,exact_in_reply_to,<9556651538808915@myt6-add70abb4f02.qloud-c.yandex.net>,https://list.indology.info/pipermail/indology/2018-October/048520.html,https://list.indology.info/pipermail/indology/2018-October/048518.html
Ashok Aklujkar,Simon Brodbeck,<D7433DBF-7A34-420E-BB84-1BE4F4EA1ED3@gmail.com>,<HE1PR02MB3212FBE08E8A63CC82F8B9BC8CE40@HE1PR02MB3212.eurprd02.prod.outlook.com>,2018-10-09 23:27:18+00:00,048522,Balarama behind a rock,exact_in_reply_to,<HE1PR02MB3212FBE08E8A63CC82F8B9BC8CE40@HE1PR02MB3212.eurprd02.prod.outlook.com>,https://list.indology.info/pipermail/indology/2018-October/048543.html,https://list.indology.info/pipermail/indology/2018-October/048522.html
Rolf Heinrich Koch,Dominik Haas,<5879caf3-2607-7085-06a7-7780093ef69d@gmail.com>,<e0c277b6-6df2-779f-a6c2-1cbeb29df765@univie.ac.at>,2018-10-08 10:21:35+00:00,048524,Cohesive devices in Sanskrit,exact_in_reply_to,<e0c277b6-6df2-779f-a6c2-1cbeb29df765@univie.ac.at>,https://list.indology.info/pipermail/indology/2018-October/048525.html,https://list.indology.info/pipermail/indology/2018-October/048524.html
Dieter Gunkel,Rolf Heinrich Koch,<CADVOX37LLweDi_jZOojXRAuos5+mwXWmPSFFae9Z4MrgGz5vsg@mail.gmail.com>,<5879caf3-2607-7085-06a7-7780093ef69d@gmail.com>,2018-10-08 12:01:10+00:00,048524,Cohesive devices in Sanskrit,exact_in_reply_to,<5879caf3-2607-7085-06a7-7780093ef69d@gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048526.html,https://list.indology.info/pipermail/indology/2018-October/048525.html
Michael Slouber,Michael Slouber,<CY4PR02MB32852FE02F5DDF4836C26E74ECE70@CY4PR02MB3285.namprd02.prod.outlook.com>,<e7e5f929-0971-1d14-36e1-5301dc715735@wwu.edu>,2018-10-09 01:05:11+00:00,048527,Tenure-track Position: Assistant Professor in South Asian History at Western Washington University,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048528.html,https://list.indology.info/pipermail/indology/2018-October/048527.html
Geoffrey Samuel,Jonathan Edelmann,<54457336-68DA-4C55-B6EE-D64038054AD7@cardiff.ac.uk>,<4C293BD2-11EF-4AC9-8AC6-E517772297BE@gmail.com>,2018-10-09 01:35:21+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<4C293BD2-11EF-4AC9-8AC6-E517772297BE@gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048530.html,https://list.indology.info/pipermail/indology/2018-October/048529.html
Dominik Wujastyk,Jonathan Edelmann,<CAKdt-CeBJRyw8Ugmepx-b-CCai7gYSOe5UtTW=CZVzEaA+qX3Q@mail.gmail.com>,<4C293BD2-11EF-4AC9-8AC6-E517772297BE@gmail.com>,2018-10-09 01:37:46+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<4C293BD2-11EF-4AC9-8AC6-E517772297BE@gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048531.html,https://list.indology.info/pipermail/indology/2018-October/048529.html
Antonio Ferreira-Jardim,Geoffrey Samuel,<CAGDOqfocqPg7+dipgN31E-K2goDFft73MF33LoSpcrB6Phr4Ew@mail.gmail.com>,<54457336-68DA-4C55-B6EE-D64038054AD7@cardiff.ac.uk>,2018-10-09 02:33:23+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<54457336-68DA-4C55-B6EE-D64038054AD7@cardiff.ac.uk>,https://list.indology.info/pipermail/indology/2018-October/048532.html,https://list.indology.info/pipermail/indology/2018-October/048530.html
Allen Thrasher,Jonathan Edelmann,<234643002.6673725.1539054628951@mail.yahoo.com>,<4C293BD2-11EF-4AC9-8AC6-E517772297BE@gmail.com>,2018-10-09 03:10:28+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<4C293BD2-11EF-4AC9-8AC6-E517772297BE@gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048533.html,https://list.indology.info/pipermail/indology/2018-October/048529.html
Joanna Jurewicz,Allen Thrasher,<CAAPrgbq0jphYCZoynpZdzYy_jdnmgP4Y68edApBZDBEM_5Jm3w@mail.gmail.com>,<234643002.6673725.1539054628951@mail.yahoo.com>,2018-10-09 10:45:22+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<234643002.6673725.1539054628951@mail.yahoo.com>,https://list.indology.info/pipermail/indology/2018-October/048535.html,https://list.indology.info/pipermail/indology/2018-October/048533.html
"Whitaker, Jarrod L.",Jonathan Edelmann,<8ba1f71b-36e8-80fc-8cc4-bb302e201d6e@wfu.edu>,<4C293BD2-11EF-4AC9-8AC6-E517772297BE@gmail.com>,2018-10-09 16:13:47+00:00,048529,Soma and Amanita muscaria,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048538.html,https://list.indology.info/pipermail/indology/2018-October/048529.html
George Thompson,"Whitaker, Jarrod L.",<CAP1Y1zt0V6OK7RLO3eCUKJnWEzvSZ9y4iXw7aki9E9UcgJ9N3A@mail.gmail.com>,<8ba1f71b-36e8-80fc-8cc4-bb302e201d6e@wfu.edu>,2018-10-09 18:30:48+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<8ba1f71b-36e8-80fc-8cc4-bb302e201d6e@wfu.edu>,https://list.indology.info/pipermail/indology/2018-October/048539.html,https://list.indology.info/pipermail/indology/2018-October/048538.html
Georges PINAULT,Jonathan Edelmann,<1095912131.21596.1539121170553.JavaMail.www@wwinf1m17>,<4C293BD2-11EF-4AC9-8AC6-E517772297BE@gmail.com>,2018-10-09 21:39:30+00:00,048529,Soma and Amanita muscaria,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048540.html,https://list.indology.info/pipermail/indology/2018-October/048529.html
George Thompson,Georges PINAULT,<CAP1Y1zsBZCSS0bzhHHtg1F0F267YXYnyq3wyQZ+DCrkG2wsmrA@mail.gmail.com>,<1095912131.21596.1539121170553.JavaMail.www@wwinf1m17>,2018-10-09 22:05:46+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<1095912131.21596.1539121170553.JavaMail.www@wwinf1m17>,https://list.indology.info/pipermail/indology/2018-October/048541.html,https://list.indology.info/pipermail/indology/2018-October/048540.html
Ashok Aklujkar,George Thompson,<356F92B9-7915-409C-A92D-2E23088EA9B6@gmail.com>,<CAP1Y1zsBZCSS0bzhHHtg1F0F267YXYnyq3wyQZ+DCrkG2wsmrA@mail.gmail.com>,2018-10-09 22:58:28+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAP1Y1zsBZCSS0bzhHHtg1F0F267YXYnyq3wyQZ+DCrkG2wsmrA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048542.html,https://list.indology.info/pipermail/indology/2018-October/048541.html
rainer stuhrmann,George Thompson,<55a3ea6f-7dad-8dd2-c6a4-d22ce2423805@t-online.de>,<CAP1Y1zsBZCSS0bzhHHtg1F0F267YXYnyq3wyQZ+DCrkG2wsmrA@mail.gmail.com>,2018-10-10 05:09:50+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAP1Y1zsBZCSS0bzhHHtg1F0F267YXYnyq3wyQZ+DCrkG2wsmrA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048544.html,https://list.indology.info/pipermail/indology/2018-October/048541.html
Jan E.M. Houben,Joanna Jurewicz,<CAGCGLoAkAqxx=uhwnezFLsour8oDztk0gDTQ6NB_vdgsPYGWdw@mail.gmail.com>,<CAAPrgbq0jphYCZoynpZdzYy_jdnmgP4Y68edApBZDBEM_5Jm3w@mail.gmail.com>,2018-10-10 06:49:37+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAAPrgbq0jphYCZoynpZdzYy_jdnmgP4Y68edApBZDBEM_5Jm3w@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048545.html,https://list.indology.info/pipermail/indology/2018-October/048535.html
rainer stuhrmann,Jan E.M. Houben,<90d73b7d-4da9-1502-9e00-b9ea08077860@t-online.de>,<CAGCGLoAkAqxx=uhwnezFLsour8oDztk0gDTQ6NB_vdgsPYGWdw@mail.gmail.com>,2018-10-10 09:44:00+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAGCGLoAkAqxx=uhwnezFLsour8oDztk0gDTQ6NB_vdgsPYGWdw@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048546.html,https://list.indology.info/pipermail/indology/2018-October/048545.html
Walter Slaje,rainer stuhrmann,<CALoZ1nXMkK2rc+3LwP9x3Tj5xm6ZsG_2CQFum2XwkMTh+=wgng@mail.gmail.com>,<90d73b7d-4da9-1502-9e00-b9ea08077860@t-online.de>,2018-10-10 14:31:59+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<90d73b7d-4da9-1502-9e00-b9ea08077860@t-online.de>,https://list.indology.info/pipermail/indology/2018-October/048547.html,https://list.indology.info/pipermail/indology/2018-October/048546.html
Madhav Deshpande,Walter Slaje,<CAB3-dzfoYkfvOH-MFRCJM0SFWjgS-NgVKZPCRxh-T7bJt2kQcA@mail.gmail.com>,<CALoZ1nXMkK2rc+3LwP9x3Tj5xm6ZsG_2CQFum2XwkMTh+=wgng@mail.gmail.com>,2018-10-10 15:48:19+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CALoZ1nXMkK2rc+3LwP9x3Tj5xm6ZsG_2CQFum2XwkMTh+=wgng@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048548.html,https://list.indology.info/pipermail/indology/2018-October/048547.html
Walter Slaje,Madhav Deshpande,<CALoZ1nUVKg5Khgahb7Se-oVGt-ab8B5w5+qn+K-BqMZx0Uv1_w@mail.gmail.com>,<CAB3-dzfoYkfvOH-MFRCJM0SFWjgS-NgVKZPCRxh-T7bJt2kQcA@mail.gmail.com>,2018-10-10 16:01:59+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAB3-dzfoYkfvOH-MFRCJM0SFWjgS-NgVKZPCRxh-T7bJt2kQcA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048549.html,https://list.indology.info/pipermail/indology/2018-October/048548.html
Nagaraj Paturi,Walter Slaje,<CAJGj9eZ1DL6c_oN8HSHci9MtpTAcir-P9U2dL3BwBAJKv-PZQw@mail.gmail.com>,<CALoZ1nUVKg5Khgahb7Se-oVGt-ab8B5w5+qn+K-BqMZx0Uv1_w@mail.gmail.com>,2018-10-10 18:46:39+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CALoZ1nUVKg5Khgahb7Se-oVGt-ab8B5w5+qn+K-BqMZx0Uv1_w@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048550.html,https://list.indology.info/pipermail/indology/2018-October/048549.html
Jan E.M. Houben,Walter Slaje,<CAGCGLoDJQrgncVaut4yiFa649tiKyZtDx=NS69x3RSi7TsrEBQ@mail.gmail.com>,<CALoZ1nXMkK2rc+3LwP9x3Tj5xm6ZsG_2CQFum2XwkMTh+=wgng@mail.gmail.com>,2018-10-10 18:56:19+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CALoZ1nXMkK2rc+3LwP9x3Tj5xm6ZsG_2CQFum2XwkMTh+=wgng@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048551.html,https://list.indology.info/pipermail/indology/2018-October/048547.html
Jan E.M. Houben,Nagaraj Paturi,<CAGCGLoBmAu-tO5WVBz-1Zwv3cr=sMpHnGax_LOJp_=6hK+wEmA@mail.gmail.com>,<CAJGj9eZ1DL6c_oN8HSHci9MtpTAcir-P9U2dL3BwBAJKv-PZQw@mail.gmail.com>,2018-10-10 19:46:08+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAJGj9eZ1DL6c_oN8HSHci9MtpTAcir-P9U2dL3BwBAJKv-PZQw@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048553.html,https://list.indology.info/pipermail/indology/2018-October/048550.html
George Thompson,Jan E.M. Houben,<CAP1Y1zsh=TGiTFrd27-iS-FDz7GTb9LzugTngUvMj33i08s7GQ@mail.gmail.com>,<CAGCGLoBmAu-tO5WVBz-1Zwv3cr=sMpHnGax_LOJp_=6hK+wEmA@mail.gmail.com>,2018-10-10 21:11:58+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAGCGLoBmAu-tO5WVBz-1Zwv3cr=sMpHnGax_LOJp_=6hK+wEmA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048554.html,https://list.indology.info/pipermail/indology/2018-October/048553.html
Jan E.M. Houben,George Thompson,<CAGCGLoB0MiYE_EQicUq2T=Rxx8ji=eQqc3L3uVENqVak6mYh-w@mail.gmail.com>,<CAP1Y1zsh=TGiTFrd27-iS-FDz7GTb9LzugTngUvMj33i08s7GQ@mail.gmail.com>,2018-10-10 21:32:06+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAP1Y1zsh=TGiTFrd27-iS-FDz7GTb9LzugTngUvMj33i08s7GQ@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048555.html,https://list.indology.info/pipermail/indology/2018-October/048554.html
Joanna Jurewicz,Jan E.M. Houben,<CAAPrgbqkKifKht_yW=qX8Ss6uOC5Ex8tRjRCnsrxTkuX50H1fg@mail.gmail.com>,<CAGCGLoB0MiYE_EQicUq2T=Rxx8ji=eQqc3L3uVENqVak6mYh-w@mail.gmail.com>,2018-10-11 10:11:07+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAGCGLoB0MiYE_EQicUq2T=Rxx8ji=eQqc3L3uVENqVak6mYh-w@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048558.html,https://list.indology.info/pipermail/indology/2018-October/048555.html
Nagaraj Paturi,Jan E.M. Houben,<CAJGj9eYbArkpfJSMdVLoskNfOb8H30vmWu1OgOANOfpgMVzDvQ@mail.gmail.com>,<CAGCGLoBmAu-tO5WVBz-1Zwv3cr=sMpHnGax_LOJp_=6hK+wEmA@mail.gmail.com>,2018-10-12 18:56:13+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAGCGLoBmAu-tO5WVBz-1Zwv3cr=sMpHnGax_LOJp_=6hK+wEmA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048564.html,https://list.indology.info/pipermail/indology/2018-October/048553.html
George Thompson,Joanna Jurewicz,<CAP1Y1zvMRTBR-mxFiMPD7KG26-8diYvcrDjL7HECmuSL8RHg8Q@mail.gmail.com>,<CAAPrgbqkKifKht_yW=qX8Ss6uOC5Ex8tRjRCnsrxTkuX50H1fg@mail.gmail.com>,2018-10-12 22:15:55+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAAPrgbqkKifKht_yW=qX8Ss6uOC5Ex8tRjRCnsrxTkuX50H1fg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048565.html,https://list.indology.info/pipermail/indology/2018-October/048558.html
Mark Singleton,Jonathan Edelmann,<908b0e4c-4d69-a30a-a370-5ea47e617910@soas.ac.uk>,<4C293BD2-11EF-4AC9-8AC6-E517772297BE@gmail.com>,2018-10-13 07:53:05+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<4C293BD2-11EF-4AC9-8AC6-E517772297BE@gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048566.html,https://list.indology.info/pipermail/indology/2018-October/048529.html
Johannes Bronkhorst,Mark Singleton,<229FA23D-FAA0-4E17-9C13-018ED9733497@unil.ch>,<908b0e4c-4d69-a30a-a370-5ea47e617910@soas.ac.uk>,2018-10-13 09:18:22+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<908b0e4c-4d69-a30a-a370-5ea47e617910@soas.ac.uk>,https://list.indology.info/pipermail/indology/2018-October/048567.html,https://list.indology.info/pipermail/indology/2018-October/048566.html
Mark Singleton,Johannes Bronkhorst,<3afefa21-9bfc-f9c7-851e-171ef691dc1d@soas.ac.uk>,<229FA23D-FAA0-4E17-9C13-018ED9733497@unil.ch>,2018-10-14 07:15:29+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<229FA23D-FAA0-4E17-9C13-018ED9733497@unil.ch>,https://list.indology.info/pipermail/indology/2018-October/048568.html,https://list.indology.info/pipermail/indology/2018-October/048567.html
Steve Farmer,Mark Singleton,<F6A3BC07-E6AC-49E2-BB9A-36B682168DF8@safarmer.com>,<908b0e4c-4d69-a30a-a370-5ea47e617910@soas.ac.uk>,2018-10-14 07:36:42+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<908b0e4c-4d69-a30a-a370-5ea47e617910@soas.ac.uk>,https://list.indology.info/pipermail/indology/2018-October/048569.html,https://list.indology.info/pipermail/indology/2018-October/048566.html
rainer stuhrmann,Mark Singleton,<a633f155-d536-c22e-15bf-7087567e68e5@t-online.de>,<908b0e4c-4d69-a30a-a370-5ea47e617910@soas.ac.uk>,2018-10-14 09:13:28+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<908b0e4c-4d69-a30a-a370-5ea47e617910@soas.ac.uk>,https://list.indology.info/pipermail/indology/2018-October/048571.html,https://list.indology.info/pipermail/indology/2018-October/048566.html
Michael Slouber,Jonathan Edelmann,<CY4PR02MB3285B9154D521D46787263FBECFD0@CY4PR02MB3285.namprd02.prod.outlook.com>,<4C293BD2-11EF-4AC9-8AC6-E517772297BE@gmail.com>,2018-10-15 02:34:33+00:00,048529,Soma and Amanita muscaria,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2018-October/048574.html,https://list.indology.info/pipermail/indology/2018-October/048529.html
Nagaraj Paturi,Michael Slouber,<CAJGj9ebpTEVFhQeLPCO8S3aS31M=OgZmUp+FcNZQ9DGS_p9ZWg@mail.gmail.com>,<CY4PR02MB3285B9154D521D46787263FBECFD0@CY4PR02MB3285.namprd02.prod.outlook.com>,2018-10-15 03:29:31+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CY4PR02MB3285B9154D521D46787263FBECFD0@CY4PR02MB3285.namprd02.prod.outlook.com>,https://list.indology.info/pipermail/indology/2018-October/048575.html,https://list.indology.info/pipermail/indology/2018-October/048574.html
Mark Singleton,Nagaraj Paturi,<cd35434d-d878-7a14-1dde-9ab96f3c5c38@soas.ac.uk>,<CAJGj9ebpTEVFhQeLPCO8S3aS31M=OgZmUp+FcNZQ9DGS_p9ZWg@mail.gmail.com>,2018-10-17 12:01:21+00:00,048529,Reminder: SOAS workshop on traditional physical practices in India,exact_in_reply_to,<CAJGj9ebpTEVFhQeLPCO8S3aS31M=OgZmUp+FcNZQ9DGS_p9ZWg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048590.html,https://list.indology.info/pipermail/indology/2018-October/048575.html
Mark Singleton,Michael Slouber,<1505d5ab-caeb-0fe7-d2d0-c944a7ebe140@soas.ac.uk>,<CY4PR02MB3285B9154D521D46787263FBECFD0@CY4PR02MB3285.namprd02.prod.outlook.com>,2018-10-17 12:03:33+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CY4PR02MB3285B9154D521D46787263FBECFD0@CY4PR02MB3285.namprd02.prod.outlook.com>,https://list.indology.info/pipermail/indology/2018-October/048591.html,https://list.indology.info/pipermail/indology/2018-October/048574.html
Nagaraj Paturi,Mark Singleton,<CAJGj9eYCW+coFAXy+5U7uKyDW2CnV_fn0Og=WZ2hjwpfu6OC2w@mail.gmail.com>,<cd35434d-d878-7a14-1dde-9ab96f3c5c38@soas.ac.uk>,2018-10-17 12:34:23+00:00,048529,Reminder: SOAS workshop on traditional physical practices in India,exact_in_reply_to,<cd35434d-d878-7a14-1dde-9ab96f3c5c38@soas.ac.uk>,https://list.indology.info/pipermail/indology/2018-October/048592.html,https://list.indology.info/pipermail/indology/2018-October/048590.html
Mark Singleton,Nagaraj Paturi,<37f826dc-14c2-2bbf-f582-5386c5657b85@soas.ac.uk>,<CAJGj9ebpTEVFhQeLPCO8S3aS31M=OgZmUp+FcNZQ9DGS_p9ZWg@mail.gmail.com>,2018-10-21 10:24:30+00:00,048529,Soma and Amanita muscaria,exact_in_reply_to,<CAJGj9ebpTEVFhQeLPCO8S3aS31M=OgZmUp+FcNZQ9DGS_p9ZWg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048616.html,https://list.indology.info/pipermail/indology/2018-October/048575.html
Manjushree Hegde,,<CANrUQiQtPLAQc7WpX+o7Uu2rKk0kfjsrZ4g9bUr8Dy4EcTG0uw@mail.gmail.com>,,2018-10-09 04:49:00+00:00,048534,Call for Participation: 7-day textual workshop on Madhusudana Sarasvati's Sidhhantabindu,unresolved,reply-like message but no target could be resolved in harvested archive,https://list.indology.info/pipermail/indology/2018-October/048534.html,
Harry Spier,Harry Spier,<CAPW7aQG52XJhbHyaz7aWeEM79vYg3M-f+8kUe1Q9sby3YTCvPQ@mail.gmail.com>,<CAPW7aQE_a-_+r4AvFDTPbBN8KBRo6Ay3_7Z_QLU1C1OxJJp1WA@mail.gmail.com>,2018-10-11 23:05:12+00:00,048552,Meaning of ghṛṣṇeśa,exact_in_reply_to,<CAPW7aQE_a-_+r4AvFDTPbBN8KBRo6Ay3_7Z_QLU1C1OxJJp1WA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048559.html,https://list.indology.info/pipermail/indology/2018-October/048552.html
Madhav Deshpande,Harry Spier,<CAB3-dzcGF6EhgMEWPyYLysVCOnRJXNmEQTRA70i7TH9386J0+w@mail.gmail.com>,<CAPW7aQG52XJhbHyaz7aWeEM79vYg3M-f+8kUe1Q9sby3YTCvPQ@mail.gmail.com>,2018-10-12 04:33:45+00:00,048552,Meaning of ghṛṣṇeśa,exact_in_reply_to,<CAPW7aQG52XJhbHyaz7aWeEM79vYg3M-f+8kUe1Q9sby3YTCvPQ@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048560.html,https://list.indology.info/pipermail/indology/2018-October/048559.html
Harry Spier,Madhav Deshpande,<CAPW7aQGHa7hzzDW9NOV1AvrQW_HcD_CsqMDLU6-6HD-HzQ2yyA@mail.gmail.com>,<CAB3-dzcGF6EhgMEWPyYLysVCOnRJXNmEQTRA70i7TH9386J0+w@mail.gmail.com>,2018-10-12 04:52:26+00:00,048552,Meaning of ghṛṣṇeśa,exact_in_reply_to,<CAB3-dzcGF6EhgMEWPyYLysVCOnRJXNmEQTRA70i7TH9386J0+w@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048561.html,https://list.indology.info/pipermail/indology/2018-October/048560.html
Dominik Wujastyk,Robert Leach,<CAKdt-CenfKo+Y9nDrG=KobA8fptRBdjsvksfDF4DLBp4yNqnDg@mail.gmail.com>,<CAAyw6C=be6CrZSCvJWfq-2Ch=vVezM=ZOegr=OrbtBG=ZYs3mg@mail.gmail.com>,2018-10-12 17:46:52+00:00,048562,caesarean sections,exact_in_reply_to,<CAAyw6C=be6CrZSCvJWfq-2Ch=vVezM=ZOegr=OrbtBG=ZYs3mg@mail.gmail.com>,https://list.indology.info/pipermail/indology/2018-October/048563.html,https://list.indology.info/pipermail/indology/2018-October/048562.html
